Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Rwanda,RWA,1973,1323793019,#N/A,
Rwanda,RWA,1974,1342456165,#N/A,
Rwanda,RWA,1975,1314078986,#N/A,
Rwanda,RWA,1976,1570384535,#N/A,
Rwanda,RWA,1977,1601699722,#N/A,
Rwanda,RWA,1978,1748268714,#N/A,
Rwanda,RWA,1979,1955786603,#N/A,
Rwanda,RWA,1980,2130861038,#N/A,
Rwanda,RWA,1981,2246698894,#N/A,
Rwanda,RWA,1982,2287383161,#N/A,
Rwanda,RWA,1983,2424176679,#N/A,
Rwanda,RWA,1984,2321372842,#N/A,
Rwanda,RWA,1985,2423577046,#N/A,
Rwanda,RWA,1986,2556198514,#N/A,
Rwanda,RWA,1987,2555584103,#N/A,
Rwanda,RWA,1988,2670555360,#N/A,
Rwanda,RWA,1989,2669579692,#N/A,
Rwanda,RWA,1990,2605528704,#N/A,
Rwanda,RWA,1991,2540015820,#N/A,
Rwanda,RWA,1992,2689183970,#N/A,
Rwanda,RWA,1993,2471126328,#N/A,
Rwanda,RWA,1994,1229433113,#N/A,
Rwanda,RWA,1995,1662489595,#N/A,
Rwanda,RWA,1996,1874385461,#N/A,
Rwanda,RWA,1997,2133983208,#N/A,
Rwanda,RWA,1998,2323025727,#N/A,
Rwanda,RWA,1999,2423435684,#N/A,
Rwanda,RWA,2000,2626299259,#N/A,
Rwanda,RWA,2001,2849129767,#N/A,
Rwanda,RWA,2002,3224988890,#N/A,
Rwanda,RWA,2003,3296015155,#N/A,
Rwanda,RWA,2004,3541491697,#N/A,
Rwanda,RWA,2005,3873609811,#N/A,
Rwanda,RWA,2006,4231030726,#N/A,
Rwanda,RWA,2007,4553997446,#N/A,
Rwanda,RWA,2008,5062280241,#N/A,
Rwanda,RWA,2009,5378584802,#N/A,
Rwanda,RWA,2010,5773084568,#N/A,
Rwanda,RWA,2011,6235918930,#N/A,
Rwanda,RWA,2012,6775059583,#N/A,
Rwanda,RWA,2013,7090700999,#N/A,
Rwanda,RWA,2014,7631336868,#N/A,
Rwanda,RWA,2015,8308082095,#N/A,
Rwanda,RWA,2016,8805014649,#N/A,
Rwanda,RWA,2017,9342172848,#N/A,
Saint Kitts and Nevis,KNA,1977,177953659,#N/A,
Saint Kitts and Nevis,KNA,1978,185748644,#N/A,
Saint Kitts and Nevis,KNA,1979,199632065,#N/A,
Saint Kitts and Nevis,KNA,1980,216161690,#N/A,
Saint Kitts and Nevis,KNA,1981,218597309,#N/A,
Saint Kitts and Nevis,KNA,1982,219634076,#N/A,
Saint Kitts and Nevis,KNA,1983,222370455,#N/A,
Saint Kitts and Nevis,KNA,1984,241543631,#N/A,
Saint Kitts and Nevis,KNA,1985,262350646,#N/A,
Saint Kitts and Nevis,KNA,1986,290116753,#N/A,
Saint Kitts and Nevis,KNA,1987,308537317,#N/A,
Saint Kitts and Nevis,KNA,1988,337876221,#N/A,
Saint Kitts and Nevis,KNA,1989,356952409,#N/A,
Saint Kitts and Nevis,KNA,1990,374410304,#N/A,
Saint Kitts and Nevis,KNA,1991,366366624,#N/A,
Saint Kitts and Nevis,KNA,1992,382037140,#N/A,
Saint Kitts and Nevis,KNA,1993,408800266,#N/A,
Saint Kitts and Nevis,KNA,1994,430520454,#N/A,
Saint Kitts and Nevis,KNA,1995,455287533,#N/A,
Saint Kitts and Nevis,KNA,1996,482086485,#N/A,
Saint Kitts and Nevis,KNA,1997,515332776,#N/A,
Saint Kitts and Nevis,KNA,1998,511893890,#N/A,
Saint Kitts and Nevis,KNA,1999,529239414,#N/A,
Saint Kitts and Nevis,KNA,2000,585837977,#N/A,
Saint Kitts and Nevis,KNA,2001,617846873,#N/A,
Saint Kitts and Nevis,KNA,2002,633800726,#N/A,
Saint Kitts and Nevis,KNA,2003,610887577,#N/A,
Saint Kitts and Nevis,KNA,2004,632920317,#N/A,
Saint Kitts and Nevis,KNA,2005,688436496,#N/A,
Saint Kitts and Nevis,KNA,2006,700911190,#N/A,
Saint Kitts and Nevis,KNA,2007,699673795,#N/A,
Saint Kitts and Nevis,KNA,2008,743696677,#N/A,
Saint Kitts and Nevis,KNA,2009,721236728,#N/A,
Saint Kitts and Nevis,KNA,2010,705015370,#N/A,
Saint Kitts and Nevis,KNA,2011,721926790,#N/A,
Saint Kitts and Nevis,KNA,2012,717591256,#N/A,
Saint Kitts and Nevis,KNA,2013,762224675,#N/A,
Saint Kitts and Nevis,KNA,2014,807676563,#N/A,
Saint Kitts and Nevis,KNA,2015,839792649,#N/A,
Saint Kitts and Nevis,KNA,2016,858344680,#N/A,
Saint Kitts and Nevis,KNA,2017,873306446,#N/A,
Saint Lucia,LCA,1977,374028460,#N/A,
Saint Lucia,LCA,1978,412510621,#N/A,
Saint Lucia,LCA,1979,428271945,#N/A,
Saint Lucia,LCA,1980,419447548,#N/A,
Saint Lucia,LCA,1981,445581155,#N/A,
Saint Lucia,LCA,1982,455004232,#N/A,
Saint Lucia,LCA,1983,477475903,#N/A,
Saint Lucia,LCA,1984,511585215,#N/A,
Saint Lucia,LCA,1985,553790400,#N/A,
Saint Lucia,LCA,1986,632307569,#N/A,
Saint Lucia,LCA,1987,658526516,#N/A,
Saint Lucia,LCA,1988,747975460,#N/A,
Saint Lucia,LCA,1989,816307139,#N/A,
Saint Lucia,LCA,1990,897276349,#N/A,
Saint Lucia,LCA,1991,902460605,#N/A,
Saint Lucia,LCA,1992,972667198,#N/A,
Saint Lucia,LCA,1993,978596842,#N/A,
Saint Lucia,LCA,1994,995826371,#N/A,
Saint Lucia,LCA,1995,1012659536,#N/A,
Saint Lucia,LCA,1996,1042473518,#N/A,
Saint Lucia,LCA,1997,1036927447,#N/A,
Saint Lucia,LCA,1998,1102252837,#N/A,
Saint Lucia,LCA,1999,1132229818,#N/A,
Saint Lucia,LCA,2000,1132686052,#N/A,
Saint Lucia,LCA,2001,1095125987,#N/A,
Saint Lucia,LCA,2002,1098845761,#N/A,
Saint Lucia,LCA,2003,1146378904,#N/A,
Saint Lucia,LCA,2004,1229480777,70,
Saint Lucia,LCA,2005,1225024026,71,
Saint Lucia,LCA,2006,1301248476,72,
Saint Lucia,LCA,2007,1314070798,78,
Saint Lucia,LCA,2008,1388372579,75,
Saint Lucia,LCA,2009,1404755586,76,
Saint Lucia,LCA,2010,1381968259,76,
Saint Lucia,LCA,2011,1390680988,68,
Saint Lucia,LCA,2012,1393204448,69,
Saint Lucia,LCA,2013,1440498320,72,
Saint Lucia,LCA,2014,1437394253,70,
Saint Lucia,LCA,2015,1465619042,72,
Saint Lucia,LCA,2016,1489854701,#N/A,
Saint Lucia,LCA,2017,1529936442,#N/A,
Saint Vincent and the Grenadines,VCT,1960,141860741,#N/A,
Saint Vincent and the Grenadines,VCT,1961,148283178,#N/A,
Saint Vincent and the Grenadines,VCT,1962,153761147,#N/A,
Saint Vincent and the Grenadines,VCT,1963,144127491,#N/A,
Saint Vincent and the Grenadines,VCT,1964,149416574,#N/A,
Saint Vincent and the Grenadines,VCT,1965,150738814,#N/A,
Saint Vincent and the Grenadines,VCT,1966,150738814,#N/A,
Saint Vincent and the Grenadines,VCT,1967,136382730,#N/A,
Saint Vincent and the Grenadines,VCT,1968,145260845,#N/A,
Saint Vincent and the Grenadines,VCT,1969,149416532,#N/A,
Saint Vincent and the Grenadines,VCT,1970,165472668,#N/A,
Saint Vincent and the Grenadines,VCT,1971,170383980,#N/A,
Saint Vincent and the Grenadines,VCT,1972,214396699,#N/A,
Saint Vincent and the Grenadines,VCT,1973,190595803,#N/A,
Saint Vincent and the Grenadines,VCT,1974,173784126,#N/A,
Saint Vincent and the Grenadines,VCT,1975,160561397,#N/A,
Saint Vincent and the Grenadines,VCT,1976,177222565,#N/A,
Saint Vincent and the Grenadines,VCT,1977,200668058,#N/A,
Saint Vincent and the Grenadines,VCT,1978,220287489,#N/A,
Saint Vincent and the Grenadines,VCT,1979,227739504,#N/A,
Saint Vincent and the Grenadines,VCT,1980,233303621,#N/A,
Saint Vincent and the Grenadines,VCT,1981,244068261,#N/A,
Saint Vincent and the Grenadines,VCT,1982,254993806,#N/A,
Saint Vincent and the Grenadines,VCT,1983,260521751,#N/A,
Saint Vincent and the Grenadines,VCT,1984,277684007,#N/A,
Saint Vincent and the Grenadines,VCT,1985,294839071,#N/A,
Saint Vincent and the Grenadines,VCT,1986,311352224,#N/A,
Saint Vincent and the Grenadines,VCT,1987,312716165,#N/A,
Saint Vincent and the Grenadines,VCT,1988,356728510,#N/A,
Saint Vincent and the Grenadines,VCT,1989,361740814,#N/A,
Saint Vincent and the Grenadines,VCT,1990,376752778,#N/A,
Saint Vincent and the Grenadines,VCT,1991,381031701,#N/A,
Saint Vincent and the Grenadines,VCT,1992,405330484,#N/A,
Saint Vincent and the Grenadines,VCT,1993,422561177,#N/A,
Saint Vincent and the Grenadines,VCT,1994,417288725,#N/A,
Saint Vincent and the Grenadines,VCT,1995,449701267,#N/A,
Saint Vincent and the Grenadines,VCT,1996,455489485,#N/A,
Saint Vincent and the Grenadines,VCT,1997,471458142,#N/A,
Saint Vincent and the Grenadines,VCT,1998,490738344,#N/A,
Saint Vincent and the Grenadines,VCT,1999,504041857,#N/A,
Saint Vincent and the Grenadines,VCT,2000,512295232,#N/A,
Saint Vincent and the Grenadines,VCT,2001,521052482,#N/A,
Saint Vincent and the Grenadines,VCT,2002,554000248,37.79999924,
Saint Vincent and the Grenadines,VCT,2003,596601710,#N/A,
Saint Vincent and the Grenadines,VCT,2004,621398173,#N/A,
Saint Vincent and the Grenadines,VCT,2005,636858590,#N/A,
Saint Vincent and the Grenadines,VCT,2006,685822577,#N/A,
Saint Vincent and the Grenadines,VCT,2007,674975780,#N/A,
Saint Vincent and the Grenadines,VCT,2008,719976499,#N/A,
Saint Vincent and the Grenadines,VCT,2009,704863751,#N/A,
Saint Vincent and the Grenadines,VCT,2010,681225963,#N/A,
Saint Vincent and the Grenadines,VCT,2011,678369232,#N/A,
Saint Vincent and the Grenadines,VCT,2012,687735089,#N/A,
Saint Vincent and the Grenadines,VCT,2013,700336363,#N/A,
Saint Vincent and the Grenadines,VCT,2014,707228998,#N/A,
Saint Vincent and the Grenadines,VCT,2015,720117945,#N/A,
Saint Vincent and the Grenadines,VCT,2016,729264940,#N/A,
Saint Vincent and the Grenadines,VCT,2017,740906569,#N/A,
Samoa,WSM,1982,347169627,#N/A,
Samoa,WSM,1983,348666053,#N/A,
Samoa,WSM,1984,353155331,#N/A,
Samoa,WSM,1985,366997241,#N/A,
Samoa,WSM,1986,387198892,#N/A,
Samoa,WSM,1987,389069435,#N/A,
Samoa,WSM,1988,383457887,#N/A,
Samoa,WSM,1989,397673874,#N/A,
Samoa,WSM,1990,380090919,#N/A,
Samoa,WSM,1991,371348801,#N/A,
Samoa,WSM,1992,370606139,#N/A,
Samoa,WSM,1993,385800945,#N/A,
Samoa,WSM,1994,375993513,#N/A,
Samoa,WSM,1995,401085974,#N/A,
Samoa,WSM,1996,429879799,#N/A,
Samoa,WSM,1997,432645752,#N/A,
Samoa,WSM,1998,442141835,#N/A,
Samoa,WSM,1999,451804574,#N/A,
Samoa,WSM,2000,483063985,#N/A,
Samoa,WSM,2001,516587495,#N/A,
Samoa,WSM,2002,539028033,#N/A,
Samoa,WSM,2003,563367731,#N/A,
Samoa,WSM,2004,589423500,#N/A,
Samoa,WSM,2005,613922841,#N/A,
Samoa,WSM,2006,626009802,#N/A,
Samoa,WSM,2007,665590160,#N/A,
Samoa,WSM,2008,672306541,#N/A,
Samoa,WSM,2009,639980212,#N/A,
Samoa,WSM,2010,643046733,#N/A,
Samoa,WSM,2011,680205474,#N/A,
Samoa,WSM,2012,682940605,#N/A,
Samoa,WSM,2013,669733498,5.15500021,
Samoa,WSM,2014,677744497,8.803999901,
Samoa,WSM,2015,688824102,5.066999912,
Samoa,WSM,2016,738041747,#N/A,
Samoa,WSM,2017,756492791,#N/A,
San Marino,SMR,1997,1612660389,#N/A,
San Marino,SMR,1998,1733818812,#N/A,
San Marino,SMR,1999,1889792874,#N/A,
San Marino,SMR,2000,1931571640,#N/A,
San Marino,SMR,2001,2038803808,#N/A,
San Marino,SMR,2002,2045766936,#N/A,
San Marino,SMR,2003,2125146592,#N/A,
San Marino,SMR,2004,2222630381,#N/A,
San Marino,SMR,2005,2275550152,#N/A,
San Marino,SMR,2006,2363285562,#N/A,
San Marino,SMR,2007,2531793253,#N/A,
San Marino,SMR,2008,2573572020,#N/A,
San Marino,SMR,2009,2243519764,#N/A,
San Marino,SMR,2010,2139072848,#N/A,
San Marino,SMR,2011,1937142143,#N/A,
San Marino,SMR,2012,1790916460,#N/A,
San Marino,SMR,2013,1736604063,#N/A,
San Marino,SMR,2014,1721285182,#N/A,
San Marino,SMR,2015,1729640935,#N/A,
San Marino,SMR,2016,1746352442,#N/A,
San Marino,SMR,2017,1767938138,#N/A,
Sao Tome and Principe,STP,2001,122206101,#N/A,
Sao Tome and Principe,STP,2002,125110790,#N/A,
Sao Tome and Principe,STP,2003,133334914,#N/A,
Sao Tome and Principe,STP,2004,138444610,#N/A,
Sao Tome and Principe,STP,2005,148265553,#N/A,
Sao Tome and Principe,STP,2006,161780917,#N/A,
Sao Tome and Principe,STP,2007,167044629,#N/A,
Sao Tome and Principe,STP,2008,180719189,#N/A,
Sao Tome and Principe,STP,2009,185103945,#N/A,
Sao Tome and Principe,STP,2010,197454053,#N/A,
Sao Tome and Principe,STP,2011,206138481,#N/A,
Sao Tome and Principe,STP,2012,212615302,#N/A,
Sao Tome and Principe,STP,2013,222852292,#N/A,
Sao Tome and Principe,STP,2014,237448968,#N/A,
Sao Tome and Principe,STP,2015,246519491,#N/A,
Sao Tome and Principe,STP,2016,256822056,#N/A,
Sao Tome and Principe,STP,2017,266773809,#N/A,
Saudi Arabia,SAU,1968,76790666667,#N/A,
Saudi Arabia,SAU,1969,81427200000,#N/A,
Saudi Arabia,SAU,1970,1.29E+11,#N/A,
Saudi Arabia,SAU,1971,1.56E+11,#N/A,
Saudi Arabia,SAU,1972,1.91E+11,#N/A,
Saudi Arabia,SAU,1973,2.38E+11,#N/A,
Saudi Arabia,SAU,1974,2.76E+11,#N/A,
Saudi Arabia,SAU,1975,2.52E+11,#N/A,
Saudi Arabia,SAU,1976,2.96E+11,#N/A,
Saudi Arabia,SAU,1977,3.17E+11,#N/A,
Saudi Arabia,SAU,1978,3.01E+11,#N/A,
Saudi Arabia,SAU,1979,3.37E+11,#N/A,
Saudi Arabia,SAU,1980,3.56E+11,#N/A,
Saudi Arabia,SAU,1981,3.63E+11,#N/A,
Saudi Arabia,SAU,1982,2.87E+11,#N/A,
Saudi Arabia,SAU,1983,2.41E+11,#N/A,
Saudi Arabia,SAU,1984,2.30E+11,#N/A,
Saudi Arabia,SAU,1985,2.08E+11,#N/A,
Saudi Arabia,SAU,1986,2.43E+11,#N/A,
Saudi Arabia,SAU,1987,2.27E+11,#N/A,
Saudi Arabia,SAU,1988,2.56E+11,#N/A,
Saudi Arabia,SAU,1989,2.55E+11,#N/A,
Saudi Arabia,SAU,1990,2.94E+11,#N/A,
Saudi Arabia,SAU,1991,3.38E+11,#N/A,
Saudi Arabia,SAU,1992,3.52E+11,#N/A,
Saudi Arabia,SAU,1993,3.47E+11,#N/A,
Saudi Arabia,SAU,1994,3.49E+11,#N/A,
Saudi Arabia,SAU,1995,3.49E+11,#N/A,
Saudi Arabia,SAU,1996,3.59E+11,#N/A,
Saudi Arabia,SAU,1997,3.63E+11,#N/A,
Saudi Arabia,SAU,1998,3.73E+11,#N/A,
Saudi Arabia,SAU,1999,3.59E+11,#N/A,
Saudi Arabia,SAU,2000,3.79E+11,#N/A,
Saudi Arabia,SAU,2001,3.75E+11,#N/A,
Saudi Arabia,SAU,2002,3.64E+11,#N/A,
Saudi Arabia,SAU,2003,4.05E+11,#N/A,
Saudi Arabia,SAU,2004,4.37E+11,#N/A,
Saudi Arabia,SAU,2005,4.62E+11,#N/A,
Saudi Arabia,SAU,2006,4.74E+11,#N/A,
Saudi Arabia,SAU,2007,4.83E+11,#N/A,
Saudi Arabia,SAU,2008,5.13E+11,#N/A,
Saudi Arabia,SAU,2009,5.03E+11,#N/A,
Saudi Arabia,SAU,2010,5.28E+11,#N/A,
Saudi Arabia,SAU,2011,5.81E+11,#N/A,
Saudi Arabia,SAU,2012,6.12E+11,#N/A,
Saudi Arabia,SAU,2013,6.29E+11,#N/A,
Saudi Arabia,SAU,2014,6.52E+11,#N/A,
Saudi Arabia,SAU,2015,6.79E+11,#N/A,
Saudi Arabia,SAU,2016,6.90E+11,#N/A,
Saudi Arabia,SAU,2017,6.85E+11,#N/A,
Senegal,SEN,1960,3464325831,#N/A,
Senegal,SEN,1961,3568028632,#N/A,
Senegal,SEN,1962,3563167715,#N/A,
Senegal,SEN,1963,3629602214,#N/A,
Senegal,SEN,1964,3770573318,#N/A,
Senegal,SEN,1965,3820804499,#N/A,
Senegal,SEN,1966,3930719912,#N/A,
Senegal,SEN,1967,3882773271,#N/A,
Senegal,SEN,1968,4127029744,#N/A,
Senegal,SEN,1969,3856538316,#N/A,
Senegal,SEN,1970,4186736882,#N/A,
Senegal,SEN,1971,4180856634,#N/A,
Senegal,SEN,1972,4447729447,#N/A,
Senegal,SEN,1973,4199402033,#N/A,
Senegal,SEN,1974,4375809486,#N/A,
Senegal,SEN,1975,4705555724,#N/A,
Senegal,SEN,1976,5125314997,#N/A,
Senegal,SEN,1977,4987807649,#N/A,
Senegal,SEN,1978,4790593163,#N/A,
Senegal,SEN,1979,5126015436,#N/A,
Senegal,SEN,1980,4956311122,#N/A,
Senegal,SEN,1981,5207572129,#N/A,
Senegal,SEN,1982,5616005377,#N/A,
Senegal,SEN,1983,5316874875,#N/A,
Senegal,SEN,1984,5516032479,#N/A,
Senegal,SEN,1985,5697149789,#N/A,
Senegal,SEN,1986,5874521416,#N/A,
Senegal,SEN,1987,6232536756,#N/A,
Senegal,SEN,1988,6195613276,#N/A,
Senegal,SEN,1989,6442065856,#N/A,
Senegal,SEN,1990,6398540802,#N/A,
Senegal,SEN,1991,6562076335,#N/A,
Senegal,SEN,1992,6643619795,#N/A,
Senegal,SEN,1993,6730038699,#N/A,
Senegal,SEN,1994,6728872474,#N/A,
Senegal,SEN,1995,7089773725,330,
Senegal,SEN,1996,7232428842,#N/A,
Senegal,SEN,1997,7458372326,#N/A,
Senegal,SEN,1998,7898317288,#N/A,
Senegal,SEN,1999,8400637866,#N/A,
Senegal,SEN,2000,8668335875,392,
Senegal,SEN,2001,9065425099,#N/A,
Senegal,SEN,2002,9124785833,#N/A,
Senegal,SEN,2003,9734616091,#N/A,
Senegal,SEN,2004,10306113228,#N/A,
Senegal,SEN,2005,10885585457,465,
Senegal,SEN,2006,11153541790,#N/A,
Senegal,SEN,2007,11704357788,#N/A,
Senegal,SEN,2008,12135373619,#N/A,
Senegal,SEN,2009,12429435070,#N/A,
Senegal,SEN,2010,12948906289,#N/A,
Senegal,SEN,2011,13176951814,#N/A,
Senegal,SEN,2012,13758210915,#N/A,
Senegal,SEN,2013,14233621993,#N/A,
Senegal,SEN,2014,14813653949,#N/A,
Senegal,SEN,2015,15770157927,#N/A,
Senegal,SEN,2016,16833353304,#N/A,
Senegal,SEN,2017,17975846535,#N/A,
Serbia,SRB,1995,24045674132,#N/A,
Serbia,SRB,1996,24629059462,#N/A,
Serbia,SRB,1997,26398616216,#N/A,
Serbia,SRB,1998,27040223135,#N/A,
Serbia,SRB,1999,23755758798,#N/A,
Serbia,SRB,2000,25599017869,#N/A,
Serbia,SRB,2001,26877103626,#N/A,
Serbia,SRB,2002,28789621363,#N/A,
Serbia,SRB,2003,30060802353,#N/A,
Serbia,SRB,2004,32780256764,#N/A,
Serbia,SRB,2005,34596422952,#N/A,
Serbia,SRB,2006,36293152225,1040,
Serbia,SRB,2007,38430368885,1240,
Serbia,SRB,2008,40492805121,1520,
Serbia,SRB,2009,39231060777,1580,
Serbia,SRB,2010,39460357731,1890,
Serbia,SRB,2011,40013381123,2090,
Serbia,SRB,2012,39607137114,1830,
Serbia,SRB,2013,40625727368,1945,
Serbia,SRB,2014,39881747973,1685,
Serbia,SRB,2015,40183938020,1374,
Serbia,SRB,2016,41308012850,#N/A,
Serbia,SRB,2017,42079410618,#N/A,
Seychelles,SYC,1960,117996016,#N/A,
Seychelles,SYC,1961,112235124,#N/A,
Seychelles,SYC,1962,121672506,#N/A,
Seychelles,SYC,1963,134004748,#N/A,
Seychelles,SYC,1964,141936819,#N/A,
Seychelles,SYC,1965,140431478,#N/A,
Seychelles,SYC,1966,159946549,#N/A,
Seychelles,SYC,1967,160753862,#N/A,
Seychelles,SYC,1968,172895980,#N/A,
Seychelles,SYC,1969,172895980,#N/A,
Seychelles,SYC,1970,188235087,#N/A,
Seychelles,SYC,1971,218073691,#N/A,
Seychelles,SYC,1972,231830451,#N/A,
Seychelles,SYC,1973,252820812,#N/A,
Seychelles,SYC,1974,256114687,#N/A,
Seychelles,SYC,1975,264252488,#N/A,
Seychelles,SYC,1976,307266577,#N/A,
Seychelles,SYC,1977,288246079,#N/A,
Seychelles,SYC,1978,349215003,#N/A,
Seychelles,SYC,1979,404371210,#N/A,
Seychelles,SYC,1980,387191408,#N/A,
Seychelles,SYC,1981,355382941,#N/A,
Seychelles,SYC,1982,351410920,#N/A,
Seychelles,SYC,1983,345404444,#N/A,
Seychelles,SYC,1984,360986096,#N/A,
Seychelles,SYC,1985,401148462,#N/A,
Seychelles,SYC,1986,400439226,#N/A,
Seychelles,SYC,1987,418074999,#N/A,
Seychelles,SYC,1988,440637445,#N/A,
Seychelles,SYC,1989,489983653,#N/A,
Seychelles,SYC,1990,524260678,#N/A,
Seychelles,SYC,1991,538732507,#N/A,
Seychelles,SYC,1992,577313656,#N/A,
Seychelles,SYC,1993,613087762,#N/A,
Seychelles,SYC,1994,608191048,#N/A,
Seychelles,SYC,1995,603169565,#N/A,
Seychelles,SYC,1996,632830581,#N/A,
Seychelles,SYC,1997,708526966,#N/A,
Seychelles,SYC,1998,768067310,#N/A,
Seychelles,SYC,1999,782445581,#N/A,
Seychelles,SYC,2000,794294458,#N/A,
Seychelles,SYC,2001,776254738,#N/A,
Seychelles,SYC,2002,785669398,#N/A,
Seychelles,SYC,2003,739416039,#N/A,
Seychelles,SYC,2004,718339327,#N/A,
Seychelles,SYC,2005,783031253,#N/A,
Seychelles,SYC,2006,856684174,#N/A,
Seychelles,SYC,2007,945962968,#N/A,
Seychelles,SYC,2008,925654159,#N/A,
Seychelles,SYC,2009,915423405,#N/A,
Seychelles,SYC,2010,969936525,#N/A,
Seychelles,SYC,2011,1046438131,#N/A,
Seychelles,SYC,2012,1059631924,#N/A,
Seychelles,SYC,2013,1123401382,#N/A,
Seychelles,SYC,2014,1174008204,#N/A,
Seychelles,SYC,2015,1231973526,#N/A,
Seychelles,SYC,2016,1287449683,#N/A,
Seychelles,SYC,2017,1341522569,#N/A,
Sierra Leone,SLE,1960,863817135,#N/A,
Sierra Leone,SLE,1961,879443964,#N/A,
Sierra Leone,SLE,1962,919379224,#N/A,
Sierra Leone,SLE,1963,935006052,#N/A,
Sierra Leone,SLE,1964,997513440,#N/A,
Sierra Leone,SLE,1965,1069136459,#N/A,
Sierra Leone,SLE,1966,1087311779,#N/A,
Sierra Leone,SLE,1967,1087706272,#N/A,
Sierra Leone,SLE,1968,1109677110,#N/A,
Sierra Leone,SLE,1969,1204282042,#N/A,
Sierra Leone,SLE,1970,1308097094,#N/A,
Sierra Leone,SLE,1971,1353434647,#N/A,
Sierra Leone,SLE,1972,1365618735,#N/A,
Sierra Leone,SLE,1973,1396435536,#N/A,
Sierra Leone,SLE,1974,1445308383,#N/A,
Sierra Leone,SLE,1975,1469433709,#N/A,
Sierra Leone,SLE,1976,1462833360,#N/A,
Sierra Leone,SLE,1977,1463516150,#N/A,
Sierra Leone,SLE,1978,1498733210,#N/A,
Sierra Leone,SLE,1979,1566345045,#N/A,
Sierra Leone,SLE,1980,1642211027,#N/A,
Sierra Leone,SLE,1981,1689530164,#N/A,
Sierra Leone,SLE,1982,1770319366,#N/A,
Sierra Leone,SLE,1983,1733093062,#N/A,
Sierra Leone,SLE,1984,1804029155,#N/A,
Sierra Leone,SLE,1985,1708211024,#N/A,
Sierra Leone,SLE,1986,1729325313,#N/A,
Sierra Leone,SLE,1987,1854377474,#N/A,
Sierra Leone,SLE,1988,1723087549,#N/A,
Sierra Leone,SLE,1989,1735666088,#N/A,
Sierra Leone,SLE,1990,1793810867,#N/A,
Sierra Leone,SLE,1991,1836000593,#N/A,
Sierra Leone,SLE,1992,1486923459,#N/A,
Sierra Leone,SLE,1993,1507361956,#N/A,
Sierra Leone,SLE,1994,1478007826,#N/A,
Sierra Leone,SLE,1995,1359770846,#N/A,
Sierra Leone,SLE,1996,1383618798,#N/A,
Sierra Leone,SLE,1997,1302302387,#N/A,
Sierra Leone,SLE,1998,1325548670,#N/A,
Sierra Leone,SLE,1999,1299312276,#N/A,
Sierra Leone,SLE,2000,1385751986,#N/A,
Sierra Leone,SLE,2001,1297819716,#N/A,
Sierra Leone,SLE,2002,1640668859,#N/A,
Sierra Leone,SLE,2003,1793466334,#N/A,
Sierra Leone,SLE,2004,1911798254,#N/A,
Sierra Leone,SLE,2005,1997926595,#N/A,
Sierra Leone,SLE,2006,2082317301,#N/A,
Sierra Leone,SLE,2007,2250113452,#N/A,
Sierra Leone,SLE,2008,2371580994,#N/A,
Sierra Leone,SLE,2009,2447188210,#N/A,
Sierra Leone,SLE,2010,2578026297,#N/A,
Sierra Leone,SLE,2011,2740829819,#N/A,
Sierra Leone,SLE,2012,3156936273,#N/A,
Sierra Leone,SLE,2013,3810919876,#N/A,
Sierra Leone,SLE,2014,3984574820,#N/A,
Sierra Leone,SLE,2015,3163801389,#N/A,
Sierra Leone,SLE,2016,3355384560,#N/A,
Sierra Leone,SLE,2017,3494890111,#N/A,
Singapore,SGP,1960,5580564723,#N/A,
Singapore,SGP,1961,6034690136,#N/A,
Singapore,SGP,1962,6464466447,#N/A,
Singapore,SGP,1963,7109937660,#N/A,
Singapore,SGP,1964,6848258159,#N/A,
Singapore,SGP,1965,7368536854,#N/A,
Singapore,SGP,1966,8169636964,#N/A,
Singapore,SGP,1967,9173157316,#N/A,
Singapore,SGP,1968,10422368904,#N/A,
Singapore,SGP,1969,11852805281,#N/A,
Singapore,SGP,1970,13498643198,#N/A,
Singapore,SGP,1971,15129446278,#N/A,
Singapore,SGP,1972,17175944261,#N/A,
Singapore,SGP,1973,19087275394,#N/A,
Singapore,SGP,1974,20321818849,#N/A,
Singapore,SGP,1975,21258452512,#N/A,
Singapore,SGP,1976,22839383938,#N/A,
Singapore,SGP,1977,24549174917,#N/A,
Singapore,SGP,1978,26685735240,#N/A,
Singapore,SGP,1979,29199413275,#N/A,
Singapore,SGP,1980,32127172717,#N/A,
Singapore,SGP,1981,35559589292,#N/A,
Singapore,SGP,1982,38110084342,#N/A,
Singapore,SGP,1983,41364869820,#N/A,
Singapore,SGP,1984,45005207187,#N/A,
Singapore,SGP,1985,44696002934,#N/A,
Singapore,SGP,1986,45289402274,#N/A,
Singapore,SGP,1987,50161129446,#N/A,
Singapore,SGP,1988,55736633663,#N/A,
Singapore,SGP,1989,61412394573,#N/A,
Singapore,SGP,1990,67580784745,#N/A,
Singapore,SGP,1991,72099963330,#N/A,
Singapore,SGP,1992,77210121012,#N/A,
Singapore,SGP,1993,86118151815,#N/A,
Singapore,SGP,1994,95526952695,#N/A,
Singapore,SGP,1995,1.02E+11,#N/A,
Singapore,SGP,1996,1.10E+11,2756.800049,
Singapore,SGP,1997,1.19E+11,2796.199951,
Singapore,SGP,1998,1.16E+11,2842.199951,
