Country,Alpha_3_code,Year,AMOUNT
South Asia,,2012,2290000000000
South Asia,,2013,2430000000000
South Asia,,2014,2600000000000
South Asia,,2015,2800000000000
South Asia,,2016,2990000000000
South Asia,,2017,3180000000000
South Asia (IDA & IBRD),,1960,178000000000
South Asia (IDA & IBRD),,1961,186000000000
South Asia (IDA & IBRD),,1962,192000000000
South Asia (IDA & IBRD),,1963,202000000000
South Asia (IDA & IBRD),,1964,218000000000
South Asia (IDA & IBRD),,1965,216000000000
South Asia (IDA & IBRD),,1966,218000000000
South Asia (IDA & IBRD),,1967,232000000000
South Asia (IDA & IBRD),,1968,242000000000
South Asia (IDA & IBRD),,1969,256000000000
South Asia (IDA & IBRD),,1970,271000000000
South Asia (IDA & IBRD),,1971,273000000000
South Asia (IDA & IBRD),,1972,268000000000
South Asia (IDA & IBRD),,1973,279000000000
South Asia (IDA & IBRD),,1974,285000000000
South Asia (IDA & IBRD),,1975,306000000000
South Asia (IDA & IBRD),,1976,313000000000
South Asia (IDA & IBRD),,1977,333000000000
South Asia (IDA & IBRD),,1978,353000000000
South Asia (IDA & IBRD),,1979,343000000000
South Asia (IDA & IBRD),,1980,365000000000
South Asia (IDA & IBRD),,1981,388000000000
South Asia (IDA & IBRD),,1982,403000000000
South Asia (IDA & IBRD),,1983,430000000000
South Asia (IDA & IBRD),,1984,448000000000
South Asia (IDA & IBRD),,1985,472000000000
South Asia (IDA & IBRD),,1986,495000000000
South Asia (IDA & IBRD),,1987,515000000000
South Asia (IDA & IBRD),,1988,559000000000
South Asia (IDA & IBRD),,1989,590000000000
South Asia (IDA & IBRD),,1990,622000000000
South Asia (IDA & IBRD),,1991,634000000000
South Asia (IDA & IBRD),,1992,670000000000
South Asia (IDA & IBRD),,1993,700000000000
South Asia (IDA & IBRD),,1994,742000000000
South Asia (IDA & IBRD),,1995,794000000000
South Asia (IDA & IBRD),,1996,848000000000
South Asia (IDA & IBRD),,1997,880000000000
South Asia (IDA & IBRD),,1998,929000000000
South Asia (IDA & IBRD),,1999,1000000000000
South Asia (IDA & IBRD),,2000,1040000000000
South Asia (IDA & IBRD),,2001,1090000000000
South Asia (IDA & IBRD),,2002,1130000000000
South Asia (IDA & IBRD),,2003,1210000000000
South Asia (IDA & IBRD),,2004,1300000000000
South Asia (IDA & IBRD),,2005,1410000000000
South Asia (IDA & IBRD),,2006,1540000000000
South Asia (IDA & IBRD),,2007,1680000000000
South Asia (IDA & IBRD),,2008,1740000000000
South Asia (IDA & IBRD),,2009,1870000000000
South Asia (IDA & IBRD),,2010,2040000000000
South Asia (IDA & IBRD),,2011,2170000000000
South Asia (IDA & IBRD),,2012,2290000000000
South Asia (IDA & IBRD),,2013,2430000000000
South Asia (IDA & IBRD),,2014,2600000000000
South Asia (IDA & IBRD),,2015,2800000000000
South Asia (IDA & IBRD),,2016,2990000000000
South Asia (IDA & IBRD),,2017,3180000000000
South Korea,KOR,1960,23618995883
South Korea,KOR,1961,25244550244
South Korea,KOR,1962,26213668656
South Korea,KOR,1963,28622806236
South Korea,KOR,1964,31330336375
South Korea,KOR,1965,33581013459
South Korea,KOR,1966,37605204224
South Korea,KOR,1967,41033630578
South Korea,KOR,1968,46445403832
South Korea,KOR,1969,53199139146
South Korea,KOR,1970,58517673375
South Korea,KOR,1971,64635516638
South Korea,KOR,1972,69257418077
South Korea,KOR,1973,79526599375
South Korea,KOR,1974,87050510310
South Korea,KOR,1975,93895737336
South Korea,KOR,1976,106000000000
South Korea,KOR,1977,119000000000
South Korea,KOR,1978,132000000000
South Korea,KOR,1979,143000000000
South Korea,KOR,1980,141000000000
South Korea,KOR,1981,151000000000
South Korea,KOR,1982,164000000000
South Korea,KOR,1983,185000000000
South Korea,KOR,1984,205000000000
South Korea,KOR,1985,221000000000
South Korea,KOR,1986,245000000000
South Korea,KOR,1987,276000000000
South Korea,KOR,1988,309000000000
South Korea,KOR,1989,330000000000
South Korea,KOR,1990,363000000000
South Korea,KOR,1991,400000000000
South Korea,KOR,1992,425000000000
South Korea,KOR,1993,454000000000
South Korea,KOR,1994,496000000000
South Korea,KOR,1995,544000000000
South Korea,KOR,1996,585000000000
South Korea,KOR,1997,620000000000
South Korea,KOR,1998,586000000000
South Korea,KOR,1999,652000000000
South Korea,KOR,2000,710000000000
South Korea,KOR,2001,742000000000
South Korea,KOR,2002,797000000000
South Korea,KOR,2003,821000000000
South Korea,KOR,2004,861000000000
South Korea,KOR,2005,895000000000
South Korea,KOR,2006,941000000000
South Korea,KOR,2007,992000000000
South Korea,KOR,2008,1020000000000
South Korea,KOR,2009,1030000000000
South Korea,KOR,2010,1090000000000
South Korea,KOR,2011,1130000000000
South Korea,KOR,2012,1160000000000
South Korea,KOR,2013,1190000000000
South Korea,KOR,2014,1230000000000
South Korea,KOR,2015,1270000000000
South Korea,KOR,2016,1310000000000
South Korea,KOR,2017,1350000000000
Spain,ESP,1960,224000000000
Spain,ESP,1961,251000000000
Spain,ESP,1962,276000000000
Spain,ESP,1963,302000000000
Spain,ESP,1964,318000000000
Spain,ESP,1965,338000000000
Spain,ESP,1966,363000000000
Spain,ESP,1967,378000000000
Spain,ESP,1968,403000000000
Spain,ESP,1969,439000000000
Spain,ESP,1970,458000000000
Spain,ESP,1971,479000000000
Spain,ESP,1972,518000000000
Spain,ESP,1973,559000000000
Spain,ESP,1974,590000000000
Spain,ESP,1975,593000000000
Spain,ESP,1976,613000000000
Spain,ESP,1977,630000000000
Spain,ESP,1978,639000000000
Spain,ESP,1979,640000000000
Spain,ESP,1980,654000000000
Spain,ESP,1981,653000000000
Spain,ESP,1982,661000000000
Spain,ESP,1983,673000000000
Spain,ESP,1984,685000000000
Spain,ESP,1985,701000000000
Spain,ESP,1986,724000000000
Spain,ESP,1987,764000000000
Spain,ESP,1988,803000000000
Spain,ESP,1989,841000000000
Spain,ESP,1990,873000000000
Spain,ESP,1991,895000000000
Spain,ESP,1992,904000000000
Spain,ESP,1993,894000000000
Spain,ESP,1994,916000000000
Spain,ESP,1995,941000000000
Spain,ESP,1996,966000000000
Spain,ESP,1997,1000000000000
Spain,ESP,1998,1040000000000
Spain,ESP,1999,1090000000000
Spain,ESP,2000,1150000000000
Spain,ESP,2001,1200000000000
Spain,ESP,2002,1230000000000
Spain,ESP,2003,1270000000000
Spain,ESP,2004,1310000000000
Spain,ESP,2005,1360000000000
Spain,ESP,2006,1410000000000
Spain,ESP,2007,1470000000000
Spain,ESP,2008,1480000000000
Spain,ESP,2009,1430000000000
Spain,ESP,2010,1430000000000
Spain,ESP,2011,1420000000000
Spain,ESP,2012,1380000000000
Spain,ESP,2013,1350000000000
Spain,ESP,2014,1370000000000
Spain,ESP,2015,1420000000000
Spain,ESP,2016,1460000000000
Spain,ESP,2017,1510000000000
Sri Lanka,LKA,1961,5924728840
Sri Lanka,LKA,1962,6150936145
Sri Lanka,LKA,1963,6305739744
Sri Lanka,LKA,1964,6552069295
Sri Lanka,LKA,1965,6718292249
Sri Lanka,LKA,1966,7055805106
Sri Lanka,LKA,1967,7510130119
Sri Lanka,LKA,1968,7945799840
Sri Lanka,LKA,1969,8558962884
Sri Lanka,LKA,1970,8888194505
Sri Lanka,LKA,1971,9004354800
Sri Lanka,LKA,1972,8967393731
Sri Lanka,LKA,1973,9600258481
Sri Lanka,LKA,1974,9969468182
Sri Lanka,LKA,1975,10580221048
Sri Lanka,LKA,1976,10933082708
Sri Lanka,LKA,1977,11490734461
Sri Lanka,LKA,1978,12140401840
Sri Lanka,LKA,1979,12917819383
Sri Lanka,LKA,1980,13672998530
Sri Lanka,LKA,1981,14452294467
Sri Lanka,LKA,1982,15050835621
Sri Lanka,LKA,1983,15775381489
Sri Lanka,LKA,1984,16579791312
Sri Lanka,LKA,1985,17408682455
Sri Lanka,LKA,1986,18166925787
Sri Lanka,LKA,1987,18480416200
Sri Lanka,LKA,1988,18937378687
Sri Lanka,LKA,1989,19372806102
Sri Lanka,LKA,1990,20612664784
Sri Lanka,LKA,1991,21560844735
Sri Lanka,LKA,1992,22509520017
Sri Lanka,LKA,1993,24062691136
Sri Lanka,LKA,1994,25410182283
Sri Lanka,LKA,1995,26807763966
Sri Lanka,LKA,1996,27826450205
Sri Lanka,LKA,1997,29608845563
Sri Lanka,LKA,1998,30999994386
Sri Lanka,LKA,1999,32333161699
Sri Lanka,LKA,2000,34273162123
Sri Lanka,LKA,2001,33743501887
Sri Lanka,LKA,2002,35081322302
Sri Lanka,LKA,2003,37165247243
Sri Lanka,LKA,2004,39188917730
Sri Lanka,LKA,2005,41634991236
Sri Lanka,LKA,2006,44827683896
Sri Lanka,LKA,2007,47874543624
Sri Lanka,LKA,2008,50723121168
Sri Lanka,LKA,2009,52518167817
Sri Lanka,LKA,2010,56728002830
Sri Lanka,LKA,2011,61495842915
Sri Lanka,LKA,2012,67119379091
Sri Lanka,LKA,2013,69398567132
Sri Lanka,LKA,2014,72841226391
Sri Lanka,LKA,2015,76488884324
Sri Lanka,LKA,2016,79907042295
Sri Lanka,LKA,2017,82394195409
Sub-Saharan Africa,,1960,246000000000
Sub-Saharan Africa,,1961,250000000000
Sub-Saharan Africa,,1962,264000000000
Sub-Saharan Africa,,1963,281000000000
Sub-Saharan Africa,,1964,296000000000
Sub-Saharan Africa,,1965,311000000000
Sub-Saharan Africa,,1966,316000000000
Sub-Saharan Africa,,1967,315000000000
Sub-Saharan Africa,,1968,324000000000
Sub-Saharan Africa,,1969,353000000000
Sub-Saharan Africa,,1970,388000000000
Sub-Saharan Africa,,1971,417000000000
Sub-Saharan Africa,,1972,428000000000
Sub-Saharan Africa,,1973,447000000000
Sub-Saharan Africa,,1974,482000000000
Sub-Saharan Africa,,1975,482000000000
Sub-Saharan Africa,,1976,507000000000
Sub-Saharan Africa,,1977,519000000000
Sub-Saharan Africa,,1978,518000000000
Sub-Saharan Africa,,1979,538000000000
Sub-Saharan Africa,,1980,560000000000
Sub-Saharan Africa,,1981,558000000000
Sub-Saharan Africa,,1982,560000000000
Sub-Saharan Africa,,1983,553000000000
Sub-Saharan Africa,,1984,566000000000
Sub-Saharan Africa,,1985,578000000000
Sub-Saharan Africa,,1986,576000000000
Sub-Saharan Africa,,1987,575000000000
Sub-Saharan Africa,,1988,600000000000
Sub-Saharan Africa,,1989,620000000000
Sub-Saharan Africa,,1990,634000000000
Sub-Saharan Africa,,1991,635000000000
Sub-Saharan Africa,,1992,627000000000
Sub-Saharan Africa,,1993,628000000000
Sub-Saharan Africa,,1994,640000000000
Sub-Saharan Africa,,1995,661000000000
Sub-Saharan Africa,,1996,696000000000
Sub-Saharan Africa,,1997,721000000000
Sub-Saharan Africa,,1998,738000000000
Sub-Saharan Africa,,1999,753000000000
Sub-Saharan Africa,,2000,781000000000
Sub-Saharan Africa,,2001,811000000000
Sub-Saharan Africa,,2002,842000000000
Sub-Saharan Africa,,2003,883000000000
Sub-Saharan Africa,,2004,986000000000
Sub-Saharan Africa,,2005,1040000000000
Sub-Saharan Africa,,2006,1110000000000
Sub-Saharan Africa,,2007,1190000000000
Sub-Saharan Africa,,2008,1260000000000
Sub-Saharan Africa,,2009,1290000000000
Sub-Saharan Africa,,2010,1360000000000
Sub-Saharan Africa,,2011,1430000000000
Sub-Saharan Africa,,2012,1490000000000
Sub-Saharan Africa,,2013,1560000000000
Sub-Saharan Africa,,2014,1630000000000
Sub-Saharan Africa,,2015,1680000000000
Sub-Saharan Africa,,2016,1700000000000
Sub-Saharan Africa,,2017,1750000000000
Sub-Saharan Africa (IDA & IBRD),,1960,246000000000
Sub-Saharan Africa (IDA & IBRD),,1961,250000000000
Sub-Saharan Africa (IDA & IBRD),,1962,264000000000
Sub-Saharan Africa (IDA & IBRD),,1963,281000000000
Sub-Saharan Africa (IDA & IBRD),,1964,296000000000
Sub-Saharan Africa (IDA & IBRD),,1965,311000000000
Sub-Saharan Africa (IDA & IBRD),,1966,316000000000
Sub-Saharan Africa (IDA & IBRD),,1967,315000000000
Sub-Saharan Africa (IDA & IBRD),,1968,324000000000
Sub-Saharan Africa (IDA & IBRD),,1969,353000000000
Sub-Saharan Africa (IDA & IBRD),,1970,388000000000
Sub-Saharan Africa (IDA & IBRD),,1971,417000000000
Sub-Saharan Africa (IDA & IBRD),,1972,428000000000
Sub-Saharan Africa (IDA & IBRD),,1973,447000000000
Sub-Saharan Africa (IDA & IBRD),,1974,482000000000
Sub-Saharan Africa (IDA & IBRD),,1975,482000000000
Sub-Saharan Africa (IDA & IBRD),,1976,507000000000
Sub-Saharan Africa (IDA & IBRD),,1977,519000000000
Sub-Saharan Africa (IDA & IBRD),,1978,518000000000
Sub-Saharan Africa (IDA & IBRD),,1979,538000000000
Sub-Saharan Africa (IDA & IBRD),,1980,560000000000
Sub-Saharan Africa (IDA & IBRD),,1981,558000000000
Sub-Saharan Africa (IDA & IBRD),,1982,560000000000
Sub-Saharan Africa (IDA & IBRD),,1983,553000000000
Sub-Saharan Africa (IDA & IBRD),,1984,566000000000
Sub-Saharan Africa (IDA & IBRD),,1985,578000000000
Sub-Saharan Africa (IDA & IBRD),,1986,576000000000
Sub-Saharan Africa (IDA & IBRD),,1987,575000000000
Sub-Saharan Africa (IDA & IBRD),,1988,600000000000
Sub-Saharan Africa (IDA & IBRD),,1989,620000000000
Sub-Saharan Africa (IDA & IBRD),,1990,634000000000
Sub-Saharan Africa (IDA & IBRD),,1991,635000000000
Sub-Saharan Africa (IDA & IBRD),,1992,627000000000
Sub-Saharan Africa (IDA & IBRD),,1993,628000000000
Sub-Saharan Africa (IDA & IBRD),,1994,640000000000
Sub-Saharan Africa (IDA & IBRD),,1995,661000000000
Sub-Saharan Africa (IDA & IBRD),,1996,696000000000
Sub-Saharan Africa (IDA & IBRD),,1997,721000000000
Sub-Saharan Africa (IDA & IBRD),,1998,738000000000
Sub-Saharan Africa (IDA & IBRD),,1999,753000000000
Sub-Saharan Africa (IDA & IBRD),,2000,781000000000
Sub-Saharan Africa (IDA & IBRD),,2001,811000000000
Sub-Saharan Africa (IDA & IBRD),,2002,842000000000
Sub-Saharan Africa (IDA & IBRD),,2003,883000000000
Sub-Saharan Africa (IDA & IBRD),,2004,986000000000
Sub-Saharan Africa (IDA & IBRD),,2005,1040000000000
Sub-Saharan Africa (IDA & IBRD),,2006,1110000000000
Sub-Saharan Africa (IDA & IBRD),,2007,1190000000000
Sub-Saharan Africa (IDA & IBRD),,2008,1260000000000
Sub-Saharan Africa (IDA & IBRD),,2009,1290000000000
Sub-Saharan Africa (IDA & IBRD),,2010,1360000000000
Sub-Saharan Africa (IDA & IBRD),,2011,1430000000000
Sub-Saharan Africa (IDA & IBRD),,2012,1490000000000
Sub-Saharan Africa (IDA & IBRD),,2013,1560000000000
Sub-Saharan Africa (IDA & IBRD),,2014,1630000000000
Sub-Saharan Africa (IDA & IBRD),,2015,1680000000000
Sub-Saharan Africa (IDA & IBRD),,2016,1700000000000
Sub-Saharan Africa (IDA & IBRD),,2017,1750000000000
Sub-Saharan Africa (excluding high income),,1960,246000000000
Sub-Saharan Africa (excluding high income),,1961,250000000000
Sub-Saharan Africa (excluding high income),,1962,264000000000
Sub-Saharan Africa (excluding high income),,1963,281000000000
Sub-Saharan Africa (excluding high income),,1964,296000000000
Sub-Saharan Africa (excluding high income),,1965,311000000000
Sub-Saharan Africa (excluding high income),,1966,316000000000
Sub-Saharan Africa (excluding high income),,1967,315000000000
Sub-Saharan Africa (excluding high income),,1968,324000000000
Sub-Saharan Africa (excluding high income),,1969,353000000000
Sub-Saharan Africa (excluding high income),,1970,388000000000
Sub-Saharan Africa (excluding high income),,1971,417000000000
Sub-Saharan Africa (excluding high income),,1972,428000000000
Sub-Saharan Africa (excluding high income),,1973,446000000000
Sub-Saharan Africa (excluding high income),,1974,482000000000
Sub-Saharan Africa (excluding high income),,1975,481000000000
Sub-Saharan Africa (excluding high income),,1976,507000000000
Sub-Saharan Africa (excluding high income),,1977,519000000000
Sub-Saharan Africa (excluding high income),,1978,517000000000
Sub-Saharan Africa (excluding high income),,1979,538000000000
Sub-Saharan Africa (excluding high income),,1980,560000000000
Sub-Saharan Africa (excluding high income),,1981,558000000000
Sub-Saharan Africa (excluding high income),,1982,559000000000
Sub-Saharan Africa (excluding high income),,1983,552000000000
Sub-Saharan Africa (excluding high income),,1984,565000000000
Sub-Saharan Africa (excluding high income),,1985,578000000000
Sub-Saharan Africa (excluding high income),,1986,576000000000
Sub-Saharan Africa (excluding high income),,1987,575000000000
Sub-Saharan Africa (excluding high income),,1988,600000000000
Sub-Saharan Africa (excluding high income),,1989,620000000000
Sub-Saharan Africa (excluding high income),,1990,634000000000
Sub-Saharan Africa (excluding high income),,1991,635000000000
Sub-Saharan Africa (excluding high income),,1992,626000000000
Sub-Saharan Africa (excluding high income),,1993,627000000000
Sub-Saharan Africa (excluding high income),,1994,639000000000
Sub-Saharan Africa (excluding high income),,1995,660000000000
Sub-Saharan Africa (excluding high income),,1996,695000000000
Sub-Saharan Africa (excluding high income),,1997,720000000000
Sub-Saharan Africa (excluding high income),,1998,737000000000
Sub-Saharan Africa (excluding high income),,1999,753000000000
Sub-Saharan Africa (excluding high income),,2000,780000000000
Sub-Saharan Africa (excluding high income),,2001,810000000000
Sub-Saharan Africa (excluding high income),,2002,841000000000
Sub-Saharan Africa (excluding high income),,2003,882000000000
Sub-Saharan Africa (excluding high income),,2004,985000000000
Sub-Saharan Africa (excluding high income),,2005,1040000000000
Sub-Saharan Africa (excluding high income),,2006,1110000000000
Sub-Saharan Africa (excluding high income),,2007,1190000000000
Sub-Saharan Africa (excluding high income),,2008,1260000000000
Sub-Saharan Africa (excluding high income),,2009,1290000000000
Sub-Saharan Africa (excluding high income),,2010,1360000000000
Sub-Saharan Africa (excluding high income),,2011,1420000000000
Sub-Saharan Africa (excluding high income),,2012,1490000000000
Sub-Saharan Africa (excluding high income),,2013,1560000000000
Sub-Saharan Africa (excluding high income),,2014,1630000000000
Sub-Saharan Africa (excluding high income),,2015,1680000000000
Sub-Saharan Africa (excluding high income),,2016,1700000000000
Sub-Saharan Africa (excluding high income),,2017,1750000000000
Sudan,SDN,1960,9321521196
Sudan,SDN,1961,9323608409
Sudan,SDN,1962,9968414450
Sudan,SDN,1963,9684616514
Sudan,SDN,1964,9576105313
Sudan,SDN,1965,10225085064
Sudan,SDN,1966,9859523192
Sudan,SDN,1967,9999930816
Sudan,SDN,1968,10196251541
Sudan,SDN,1969,10337913211
Sudan,SDN,1970,10950442293
Sudan,SDN,1971,11196533127
Sudan,SDN,1972,10628758446
Sudan,SDN,1973,10695952952
Sudan,SDN,1974,11920135694
Sudan,SDN,1975,13793202217
Sudan,SDN,1976,16091869675
Sudan,SDN,1977,17093404114
Sudan,SDN,1978,16079596586
Sudan,SDN,1979,15272626059
Sudan,SDN,1980,15505428248
Sudan,SDN,1981,16658654344
Sudan,SDN,1982,17651287989
Sudan,SDN,1983,18015346103
Sudan,SDN,1984,17112974212
Sudan,SDN,1985,16038100844
Sudan,SDN,1986,16906373314
Sudan,SDN,1987,19310609153
Sudan,SDN,1988,19246673306
Sudan,SDN,1989,20965669470
Sudan,SDN,1990,19818836076
Sudan,SDN,1991,21307411140
Sudan,SDN,1992,22708983110
Sudan,SDN,1993,23746499592
Sudan,SDN,1994,23985443577
Sudan,SDN,1995,25423872772
Sudan,SDN,1996,26928743520
Sudan,SDN,1997,29774232839
Sudan,SDN,1998,31057056883
Sudan,SDN,1999,32021097644
Sudan,SDN,2000,34053114158
Sudan,SDN,2001,36266689313
Sudan,SDN,2002,38597648770
Sudan,SDN,2003,41583019315
Sudan,SDN,2004,43197815736
Sudan,SDN,2005,46433219017
Sudan,SDN,2006,51106401195
Sudan,SDN,2007,56994834761
Sudan,SDN,2008,61441550872
Sudan,SDN,2009,63433392297
Sudan,SDN,2010,65634109237
Sudan,SDN,2011,64342607849
Sudan,SDN,2012,64678192683
Sudan,SDN,2013,67520612417
Sudan,SDN,2014,69329767682
Sudan,SDN,2015,72731117404
Sudan,SDN,2016,76149479953
Sudan,SDN,2017,79411016248
Suriname,SUR,1975,2760204463
Suriname,SUR,1976,2661607342
Suriname,SUR,1977,2930196819
Suriname,SUR,1978,3153287281
Suriname,SUR,1979,2963248949
Suriname,SUR,1980,2809101030
Suriname,SUR,1981,2816260976
Suriname,SUR,1982,2759450908
Suriname,SUR,1983,2675496878
Suriname,SUR,1984,2571036689
Suriname,SUR,1985,2523268317
Suriname,SUR,1986,2433807127
Suriname,SUR,1987,2089096189
Suriname,SUR,1988,2272359781
Suriname,SUR,1989,2522740026
Suriname,SUR,1990,2510412978
Suriname,SUR,1991,2580255426
Suriname,SUR,1992,2575058065
Suriname,SUR,1993,2388247353
Suriname,SUR,1994,2465797922
Suriname,SUR,1995,2492835112
Suriname,SUR,1996,2524603236
Suriname,SUR,1997,2669426894
Suriname,SUR,1998,2711182103
Suriname,SUR,1999,2687566145
Suriname,SUR,2000,2685720130
Suriname,SUR,2001,2808003047
Suriname,SUR,2002,2928745617
Suriname,SUR,2003,3104767755
Suriname,SUR,2004,3392146050
Suriname,SUR,2005,3547191376
Suriname,SUR,2006,3683479343
Suriname,SUR,2007,3871759941
Suriname,SUR,2008,4032182695
Suriname,SUR,2009,4153700530
Suriname,SUR,2010,4368398048
Suriname,SUR,2011,4623921716
Suriname,SUR,2012,4748321396
Suriname,SUR,2013,4887610614
Suriname,SUR,2014,4900098613
Suriname,SUR,2015,4772817086
Suriname,SUR,2016,4527379879
Suriname,SUR,2017,4531702648
Sweden,SWE,1960,136000000000
Sweden,SWE,1961,144000000000
Sweden,SWE,1962,150000000000
Sweden,SWE,1963,158000000000
Sweden,SWE,1964,168000000000
Sweden,SWE,1965,175000000000
Sweden,SWE,1966,178000000000
Sweden,SWE,1967,184000000000
Sweden,SWE,1968,191000000000
Sweden,SWE,1969,201000000000
Sweden,SWE,1970,213000000000
Sweden,SWE,1971,215000000000
