Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
South Africa,ZAF,2006,340239000000,170120000000,56706500000
South Africa,ZAF,2007,358477000000,179239000000,59746166667
South Africa,ZAF,2008,369916000000,184958000000,61652666667
South Africa,ZAF,2009,364226000000,182113000000,60704333333
South Africa,ZAF,2010,375298000000,187649000000,62549666667
South Africa,ZAF,2011,387624000000,193812000000,64604000000
South Africa,ZAF,2012,396203000000,198102000000,66033833333
South Africa,ZAF,2013,406049000000,203025000000,67674833333
South Africa,ZAF,2014,413549000000,206775000000,68924833333
South Africa,ZAF,2015,418841000000,209421000000,69806833333
South Africa,ZAF,2016,421209000000,210605000000,70201500000
South Africa,ZAF,2017,426769000000,213385000000,71128166667
South Asia,,1960,178281000000,89140500000,29713500000
South Asia,,1961,185626000000,92813000000,30937666667
South Asia,,1962,191800000000,95900000000,31966666667
South Asia,,1963,202078000000,101039000000,33679666667
South Asia,,1964,217637000000,108819000000,36272833333
South Asia,,1965,215566000000,107783000000,35927666667
South Asia,,1966,217754000000,108877000000,36292333333
South Asia,,1967,231632000000,115816000000,38605333333
South Asia,,1968,241811000000,120906000000,40301833333
South Asia,,1969,256083000000,128042000000,42680500000
South Asia,,1970,270749000000,135375000000,45124833333
South Asia,,1971,272845000000,136423000000,45474166667
South Asia,,1972,268474000000,134237000000,44745666667
South Asia,,1973,278594000000,139297000000,46432333333
South Asia,,1974,284925000000,142463000000,47487500000
South Asia,,1975,305617000000,152809000000,50936166667
South Asia,,1976,313057000000,156529000000,52176166667
South Asia,,1977,333095000000,166548000000,55515833333
South Asia,,1978,353239000000,176620000000,58873166667
South Asia,,1979,342679000000,171340000000,57113166667
South Asia,,1980,364939000000,182470000000,60823166667
South Asia,,1981,388121000000,194061000000,64686833333
South Asia,,1982,402755000000,201378000000,67125833333
South Asia,,1983,429917000000,214959000000,71652833333
South Asia,,1984,447812000000,223906000000,74635333333
South Asia,,1985,472004000000,236002000000,78667333333
South Asia,,1986,494707000000,247354000000,82451166667
South Asia,,1987,515375000000,257688000000,85895833333
South Asia,,1988,559393000000,279697000000,93232166667
South Asia,,1989,589919000000,294960000000,98319833333
South Asia,,1990,621901000000,310951000000,103650000000
South Asia,,1991,633828000000,316914000000,105638000000
South Asia,,1992,670103000000,335052000000,111684000000
South Asia,,1993,699600000000,349800000000,116600000000
South Asia,,1994,741978000000,370989000000,123663000000
South Asia,,1995,793540000000,396770000000,132257000000
South Asia,,1996,847897000000,423949000000,141316000000
South Asia,,1997,880084000000,440042000000,146681000000
South Asia,,1998,929312000000,464656000000,154885000000
South Asia,,1999,1001380000000,500690000000,166897000000
South Asia,,2000,1042210000000,521105000000,173702000000
South Asia,,2001,1086970000000,543485000000,181162000000
South Asia,,2002,1127380000000,563690000000,187897000000
South Asia,,2003,1209010000000,604505000000,201502000000
South Asia,,2004,1300070000000,650035000000,216678000000
South Asia,,2005,1414090000000,707045000000,235682000000
South Asia,,2006,1536710000000,768355000000,256118000000
South Asia,,2007,1675160000000,837580000000,279193000000
South Asia,,2008,1740170000000,870085000000,290028000000
South Asia,,2009,1872580000000,936290000000,312097000000
South Asia,,2010,2042140000000,1021070000000,340357000000
South Asia,,2011,2171080000000,1085540000000,361847000000
South Asia,,2012,2290880000000,1145440000000,381813000000
South Asia,,2013,2430010000000,1215010000000,405002000000
South Asia,,2014,2599880000000,1299940000000,433313000000
South Asia,,2015,2797620000000,1398810000000,466270000000
South Asia,,2016,2988830000000,1494420000000,498138000000
South Asia,,2017,3182410000000,1591210000000,530402000000
South Asia (IDA & IBRD),,1960,178281000000,89140500000,29713500000
South Asia (IDA & IBRD),,1961,185626000000,92813000000,30937666667
South Asia (IDA & IBRD),,1962,191800000000,95900000000,31966666667
South Asia (IDA & IBRD),,1963,202078000000,101039000000,33679666667
South Asia (IDA & IBRD),,1964,217637000000,108819000000,36272833333
South Asia (IDA & IBRD),,1965,215566000000,107783000000,35927666667
South Asia (IDA & IBRD),,1966,217754000000,108877000000,36292333333
South Asia (IDA & IBRD),,1967,231632000000,115816000000,38605333333
South Asia (IDA & IBRD),,1968,241811000000,120906000000,40301833333
South Asia (IDA & IBRD),,1969,256083000000,128042000000,42680500000
South Asia (IDA & IBRD),,1970,270749000000,135375000000,45124833333
South Asia (IDA & IBRD),,1971,272845000000,136423000000,45474166667
South Asia (IDA & IBRD),,1972,268474000000,134237000000,44745666667
South Asia (IDA & IBRD),,1973,278594000000,139297000000,46432333333
South Asia (IDA & IBRD),,1974,284925000000,142463000000,47487500000
South Asia (IDA & IBRD),,1975,305617000000,152809000000,50936166667
South Asia (IDA & IBRD),,1976,313057000000,156529000000,52176166667
South Asia (IDA & IBRD),,1977,333095000000,166548000000,55515833333
South Asia (IDA & IBRD),,1978,353239000000,176620000000,58873166667
South Asia (IDA & IBRD),,1979,342679000000,171340000000,57113166667
South Asia (IDA & IBRD),,1980,364939000000,182470000000,60823166667
South Asia (IDA & IBRD),,1981,388121000000,194061000000,64686833333
South Asia (IDA & IBRD),,1982,402755000000,201378000000,67125833333
South Asia (IDA & IBRD),,1983,429917000000,214959000000,71652833333
South Asia (IDA & IBRD),,1984,447812000000,223906000000,74635333333
South Asia (IDA & IBRD),,1985,472004000000,236002000000,78667333333
South Asia (IDA & IBRD),,1986,494707000000,247354000000,82451166667
South Asia (IDA & IBRD),,1987,515375000000,257688000000,85895833333
South Asia (IDA & IBRD),,1988,559393000000,279697000000,93232166667
South Asia (IDA & IBRD),,1989,589919000000,294960000000,98319833333
South Asia (IDA & IBRD),,1990,621901000000,310951000000,103650000000
South Asia (IDA & IBRD),,1991,633828000000,316914000000,105638000000
South Asia (IDA & IBRD),,1992,670103000000,335052000000,111684000000
South Asia (IDA & IBRD),,1993,699600000000,349800000000,116600000000
South Asia (IDA & IBRD),,1994,741978000000,370989000000,123663000000
South Asia (IDA & IBRD),,1995,793540000000,396770000000,132257000000
South Asia (IDA & IBRD),,1996,847897000000,423949000000,141316000000
South Asia (IDA & IBRD),,1997,880084000000,440042000000,146681000000
South Asia (IDA & IBRD),,1998,929312000000,464656000000,154885000000
South Asia (IDA & IBRD),,1999,1001380000000,500690000000,166897000000
South Asia (IDA & IBRD),,2000,1042210000000,521105000000,173702000000
South Asia (IDA & IBRD),,2001,1086970000000,543485000000,181162000000
South Asia (IDA & IBRD),,2002,1127380000000,563690000000,187897000000
South Asia (IDA & IBRD),,2003,1209010000000,604505000000,201502000000
South Asia (IDA & IBRD),,2004,1300070000000,650035000000,216678000000
South Asia (IDA & IBRD),,2005,1414090000000,707045000000,235682000000
South Asia (IDA & IBRD),,2006,1536710000000,768355000000,256118000000
South Asia (IDA & IBRD),,2007,1675160000000,837580000000,279193000000
South Asia (IDA & IBRD),,2008,1740170000000,870085000000,290028000000
South Asia (IDA & IBRD),,2009,1872580000000,936290000000,312097000000
South Asia (IDA & IBRD),,2010,2042140000000,1021070000000,340357000000
South Asia (IDA & IBRD),,2011,2171080000000,1085540000000,361847000000
South Asia (IDA & IBRD),,2012,2290880000000,1145440000000,381813000000
South Asia (IDA & IBRD),,2013,2430010000000,1215010000000,405002000000
South Asia (IDA & IBRD),,2014,2599880000000,1299940000000,433313000000
South Asia (IDA & IBRD),,2015,2797620000000,1398810000000,466270000000
South Asia (IDA & IBRD),,2016,2988830000000,1494420000000,498138000000
South Asia (IDA & IBRD),,2017,3182410000000,1591210000000,530402000000
South Korea,KOR,1960,23618995883,11809497942,3936499314
South Korea,KOR,1961,25244550244,12622275122,4207425041
South Korea,KOR,1962,26213668656,13106834328,4368944776
South Korea,KOR,1963,28622806236,14311403118,4770467706
South Korea,KOR,1964,31330336375,15665168188,5221722729
South Korea,KOR,1965,33581013459,16790506730,5596835577
South Korea,KOR,1966,37605204224,18802602112,6267534037
South Korea,KOR,1967,41033630578,20516815289,6838938430
South Korea,KOR,1968,46445403832,23222701916,7740900639
South Korea,KOR,1969,53199139146,26599569573,8866523191
South Korea,KOR,1970,58517673375,29258836688,9752945563
South Korea,KOR,1971,64635516638,32317758319,10772586106
South Korea,KOR,1972,69257418077,34628709039,11542903013
South Korea,KOR,1973,79526599375,39763299688,13254433229
South Korea,KOR,1974,87050510310,43525255155,14508418385
South Korea,KOR,1975,93895737336,46947868668,15649289556
South Korea,KOR,1976,106210000000,53105000000,17701666667
South Korea,KOR,1977,119250000000,59625000000,19875000000
South Korea,KOR,1978,132099000000,66049500000,22016500000
South Korea,KOR,1979,143493000000,71746500000,23915500000
South Korea,KOR,1980,141052000000,70526000000,23508666667
South Korea,KOR,1981,151181000000,75590500000,25196833333
South Korea,KOR,1982,163676000000,81838000000,27279333333
South Korea,KOR,1983,185350000000,92675000000,30891666667
South Korea,KOR,1984,204706000000,102353000000,34117666667
South Korea,KOR,1985,220570000000,110285000000,36761666667
South Korea,KOR,1986,245326000000,122663000000,40887666667
South Korea,KOR,1987,275912000000,137956000000,45985333333
South Korea,KOR,1988,308758000000,154379000000,51459666667
South Korea,KOR,1989,330463000000,165232000000,55077166667
South Korea,KOR,1990,362886000000,181443000000,60481000000
South Korea,KOR,1991,400459000000,200230000000,66743166667
South Korea,KOR,1992,425189000000,212595000000,70864833333
South Korea,KOR,1993,454301000000,227151000000,75716833333
South Korea,KOR,1994,496124000000,248062000000,82687333333
South Korea,KOR,1995,543606000000,271803000000,90601000000
South Korea,KOR,1996,584891000000,292446000000,97481833333
South Korea,KOR,1997,619529000000,309765000000,103255000000
South Korea,KOR,1998,585633000000,292817000000,97605500000
South Korea,KOR,1999,651860000000,325930000000,108643000000
South Korea,KOR,2000,710035000000,355018000000,118339000000
South Korea,KOR,2001,742166000000,371083000000,123694000000
South Korea,KOR,2002,797327000000,398664000000,132888000000
South Korea,KOR,2003,820715000000,410358000000,136786000000
South Korea,KOR,2004,860928000000,430464000000,143488000000
South Korea,KOR,2005,894708000000,447354000000,149118000000
South Korea,KOR,2006,941020000000,470510000000,156837000000
South Korea,KOR,2007,992432000000,496216000000,165405000000
South Korea,KOR,2008,1020510000000,510255000000,170085000000
South Korea,KOR,2009,1027730000000,513865000000,171288000000
South Korea,KOR,2010,1094500000000,547250000000,182417000000
South Korea,KOR,2011,1134800000000,567400000000,189133000000
South Korea,KOR,2012,1160810000000,580405000000,193468000000
South Korea,KOR,2013,1194430000000,597215000000,199072000000
South Korea,KOR,2014,1234340000000,617170000000,205723000000
South Korea,KOR,2015,1268780000000,634390000000,211463000000
South Korea,KOR,2016,1305950000000,652975000000,217658000000
South Korea,KOR,2017,1345950000000,672975000000,224325000000
Spain,ESP,1960,224148000000,112074000000,37358000000
Spain,ESP,1961,250684000000,125342000000,41780666667
Spain,ESP,1962,275636000000,137818000000,45939333333
Spain,ESP,1963,302087000000,151044000000,50347833333
Spain,ESP,1964,318123000000,159062000000,53020500000
Spain,ESP,1965,338016000000,169008000000,56336000000
Spain,ESP,1966,362509000000,181255000000,60418166667
Spain,ESP,1967,378243000000,189122000000,63040500000
Spain,ESP,1968,403196000000,201598000000,67199333333
Spain,ESP,1969,439108000000,219554000000,73184666667
Spain,ESP,1970,457949000000,228975000000,76324833333
Spain,ESP,1971,479241000000,239621000000,79873500000
Spain,ESP,1972,518298000000,259149000000,86383000000
Spain,ESP,1973,558666000000,279333000000,93111000000
Spain,ESP,1974,590056000000,295028000000,98342666667
Spain,ESP,1975,593255000000,296628000000,98875833333
Spain,ESP,1976,612855000000,306428000000,102143000000
Spain,ESP,1977,630251000000,315126000000,105042000000
Spain,ESP,1978,639472000000,319736000000,106579000000
Spain,ESP,1979,639738000000,319869000000,106623000000
Spain,ESP,1980,653868000000,326934000000,108978000000
Spain,ESP,1981,653002000000,326501000000,108834000000
Spain,ESP,1982,661141000000,330571000000,110190000000
Spain,ESP,1983,672844000000,336422000000,112141000000
Spain,ESP,1984,684852000000,342426000000,114142000000
Spain,ESP,1985,700750000000,350375000000,116792000000
Spain,ESP,1986,723548000000,361774000000,120591000000
Spain,ESP,1987,763684000000,381842000000,127281000000
Spain,ESP,1988,802589000000,401295000000,133765000000
Spain,ESP,1989,841330000000,420665000000,140222000000
Spain,ESP,1990,873144000000,436572000000,145524000000
Spain,ESP,1991,895374000000,447687000000,149229000000
Spain,ESP,1992,903694000000,451847000000,150616000000
Spain,ESP,1993,894373000000,447187000000,149062000000
Spain,ESP,1994,915687000000,457844000000,152615000000
Spain,ESP,1995,940937000000,470469000000,156823000000
Spain,ESP,1996,966105000000,483053000000,161018000000
Spain,ESP,1997,1001750000000,500875000000,166958000000
Spain,ESP,1998,1044890000000,522445000000,174148000000
Spain,ESP,1999,1091750000000,545875000000,181958000000
Spain,ESP,2000,1149490000000,574745000000,191582000000
Spain,ESP,2001,1195480000000,597740000000,199247000000
Spain,ESP,2002,1229910000000,614955000000,204985000000
Spain,ESP,2003,1269120000000,634560000000,211520000000
Spain,ESP,2004,1309300000000,654650000000,218217000000
Spain,ESP,2005,1358050000000,679025000000,226342000000
Spain,ESP,2006,1414740000000,707370000000,235790000000
Spain,ESP,2007,1468060000000,734030000000,244677000000
Spain,ESP,2008,1484470000000,742235000000,247412000000
Spain,ESP,2009,1431420000000,715710000000,238570000000
Spain,ESP,2010,1431620000000,715810000000,238603000000
Spain,ESP,2011,1417320000000,708660000000,236220000000
Spain,ESP,2012,1375820000000,687910000000,229303000000
Spain,ESP,2013,1352360000000,676180000000,225393000000
Spain,ESP,2014,1371020000000,685510000000,228503000000
Spain,ESP,2015,1418070000000,709035000000,236345000000
Spain,ESP,2016,1464510000000,732255000000,244085000000
Spain,ESP,2017,1509200000000,754600000000,251533000000
Sri Lanka,LKA,1961,5924728840,2962364420,987454807
Sri Lanka,LKA,1962,6150936145,3075468073,1025156024
Sri Lanka,LKA,1963,6305739744,3152869872,1050956624
Sri Lanka,LKA,1964,6552069295,3276034648,1092011549
Sri Lanka,LKA,1965,6718292249,3359146125,1119715375
Sri Lanka,LKA,1966,7055805106,3527902553,1175967518
Sri Lanka,LKA,1967,7510130119,3755065060,1251688353
Sri Lanka,LKA,1968,7945799840,3972899920,1324299973
Sri Lanka,LKA,1969,8558962884,4279481442,1426493814
Sri Lanka,LKA,1970,8888194505,4444097253,1481365751
Sri Lanka,LKA,1971,9004354800,4502177400,1500725800
Sri Lanka,LKA,1972,8967393731,4483696866,1494565622
Sri Lanka,LKA,1973,9600258481,4800129241,1600043080
Sri Lanka,LKA,1974,9969468182,4984734091,1661578030
Sri Lanka,LKA,1975,10580221048,5290110524,1763370175
Sri Lanka,LKA,1976,10933082708,5466541354,1822180451
Sri Lanka,LKA,1977,11490734461,5745367231,1915122410
Sri Lanka,LKA,1978,12140401840,6070200920,2023400307
Sri Lanka,LKA,1979,12917819383,6458909692,2152969897
Sri Lanka,LKA,1980,13672998530,6836499265,2278833088
Sri Lanka,LKA,1981,14452294467,7226147234,2408715745
Sri Lanka,LKA,1982,15050835621,7525417811,2508472604
Sri Lanka,LKA,1983,15775381489,7887690745,2629230248
Sri Lanka,LKA,1984,16579791312,8289895656,2763298552
Sri Lanka,LKA,1985,17408682455,8704341228,2901447076
Sri Lanka,LKA,1986,18166925787,9083462894,3027820965
Sri Lanka,LKA,1987,18480416200,9240208100,3080069367
Sri Lanka,LKA,1988,18937378687,9468689344,3156229781
Sri Lanka,LKA,1989,19372806102,9686403051,3228801017
Sri Lanka,LKA,1990,20612664784,10306332392,3435444131
Sri Lanka,LKA,1991,21560844735,10780422368,3593474123
Sri Lanka,LKA,1992,22509520017,11254760009,3751586670
Sri Lanka,LKA,1993,24062691136,12031345568,4010448523
Sri Lanka,LKA,1994,25410182283,12705091142,4235030381
Sri Lanka,LKA,1995,26807763966,13403881983,4467960661
Sri Lanka,LKA,1996,27826450205,13913225103,4637741701
Sri Lanka,LKA,1997,29608845563,14804422782,4934807594
Sri Lanka,LKA,1998,30999994386,15499997193,5166665731
Sri Lanka,LKA,1999,32333161699,16166580850,5388860283
Sri Lanka,LKA,2000,34273162123,17136581062,5712193687
Sri Lanka,LKA,2001,33743501887,16871750944,5623916981
Sri Lanka,LKA,2002,35081322302,17540661151,5846887050
Sri Lanka,LKA,2003,37165247243,18582623622,6194207874
Sri Lanka,LKA,2004,39188917730,19594458865,6531486288
Sri Lanka,LKA,2005,41634991236,20817495618,6939165206
Sri Lanka,LKA,2006,44827683896,22413841948,7471280649
Sri Lanka,LKA,2007,47874543624,23937271812,7979090604
Sri Lanka,LKA,2008,50723121168,25361560584,8453853528
Sri Lanka,LKA,2009,52518167817,26259083909,8753027970
Sri Lanka,LKA,2010,56728002830,28364001415,9454667138
Sri Lanka,LKA,2011,61495842915,30747921458,10249307153
Sri Lanka,LKA,2012,67119379091,33559689546,11186563182
Sri Lanka,LKA,2013,69398567132,34699283566,11566427855
Sri Lanka,LKA,2014,72841226391,36420613196,12140204399
Sri Lanka,LKA,2015,76488884324,38244442162,12748147387
Sri Lanka,LKA,2016,79907042295,39953521148,13317840383
