Country,alpha_3_code,Year,GDP_USD
Ukraine,UKR,2011,143447000000
Ukraine,UKR,2012,143789000000
Ukraine,UKR,2013,143751000000
Ukraine,UKR,2014,134331000000
Ukraine,UKR,2015,121203000000
Ukraine,UKR,2016,124000000000
Ukraine,UKR,2017,127101000000
United Arab Emirates,ARE,1975,56806673982
United Arab Emirates,ARE,1976,66195031477
United Arab Emirates,ARE,1977,80386802832
United Arab Emirates,ARE,1978,79108971545
United Arab Emirates,ARE,1979,95661395017
United Arab Emirates,ARE,1980,118500000000
United Arab Emirates,ARE,1981,124021000000
United Arab Emirates,ARE,1982,115688000000
United Arab Emirates,ARE,1983,110198000000
United Arab Emirates,ARE,1984,114624000000
United Arab Emirates,ARE,1985,110504000000
United Arab Emirates,ARE,1986,93974812607
United Arab Emirates,ARE,1987,97153023581
United Arab Emirates,ARE,1988,94608675562
United Arab Emirates,ARE,1989,106281000000
United Arab Emirates,ARE,1990,125761000000
United Arab Emirates,ARE,1991,126842000000
United Arab Emirates,ARE,1992,131085000000
United Arab Emirates,ARE,1993,132738000000
United Arab Emirates,ARE,1994,141892000000
United Arab Emirates,ARE,1995,151382000000
United Arab Emirates,ARE,1996,160159000000
United Arab Emirates,ARE,1997,173277000000
United Arab Emirates,ARE,1998,173783000000
United Arab Emirates,ARE,1999,178827000000
United Arab Emirates,ARE,2000,198234000000
United Arab Emirates,ARE,2001,201008000000
United Arab Emirates,ARE,2002,205899000000
United Arab Emirates,ARE,2003,224019000000
United Arab Emirates,ARE,2004,245450000000
United Arab Emirates,ARE,2005,257367000000
United Arab Emirates,ARE,2006,282685000000
United Arab Emirates,ARE,2007,291687000000
United Arab Emirates,ARE,2008,300997000000
United Arab Emirates,ARE,2009,285216000000
United Arab Emirates,ARE,2010,289787000000
United Arab Emirates,ARE,2011,309870000000
United Arab Emirates,ARE,2012,323767000000
United Arab Emirates,ARE,2013,340128000000
United Arab Emirates,ARE,2014,355089000000
United Arab Emirates,ARE,2015,373073000000
United Arab Emirates,ARE,2016,384222000000
United Arab Emirates,ARE,2017,387259000000
United Kingdom,GBR,1960,724558000000
United Kingdom,GBR,1961,743205000000
United Kingdom,GBR,1962,753075000000
United Kingdom,GBR,1963,782869000000
United Kingdom,GBR,1964,822312000000
United Kingdom,GBR,1965,845246000000
United Kingdom,GBR,1966,862567000000
United Kingdom,GBR,1967,882501000000
United Kingdom,GBR,1968,917666000000
United Kingdom,GBR,1969,936501000000
United Kingdom,GBR,1970,998275000000
United Kingdom,GBR,1971,1033060000000
United Kingdom,GBR,1972,1077500000000
United Kingdom,GBR,1973,1147630000000
United Kingdom,GBR,1974,1119360000000
United Kingdom,GBR,1975,1102810000000
United Kingdom,GBR,1976,1134900000000
United Kingdom,GBR,1977,1162620000000
United Kingdom,GBR,1978,1211480000000
United Kingdom,GBR,1979,1256800000000
United Kingdom,GBR,1980,1231320000000
United Kingdom,GBR,1981,1221820000000
United Kingdom,GBR,1982,1246390000000
United Kingdom,GBR,1983,1299010000000
United Kingdom,GBR,1984,1328580000000
United Kingdom,GBR,1985,1384320000000
United Kingdom,GBR,1986,1427570000000
United Kingdom,GBR,1987,1503320000000
United Kingdom,GBR,1988,1589730000000
United Kingdom,GBR,1989,1630570000000
United Kingdom,GBR,1990,1642510000000
United Kingdom,GBR,1991,1624660000000
United Kingdom,GBR,1992,1630740000000
United Kingdom,GBR,1993,1671940000000
United Kingdom,GBR,1994,1736820000000
United Kingdom,GBR,1995,1779710000000
United Kingdom,GBR,1996,1824890000000
United Kingdom,GBR,1997,1898590000000
United Kingdom,GBR,1998,1958160000000
United Kingdom,GBR,1999,2021150000000
United Kingdom,GBR,2000,2095210000000
United Kingdom,GBR,2001,2148510000000
United Kingdom,GBR,2002,2201320000000
United Kingdom,GBR,2003,2274530000000
United Kingdom,GBR,2004,2328310000000
United Kingdom,GBR,2005,2400400000000
United Kingdom,GBR,2006,2459350000000
United Kingdom,GBR,2007,2517310000000
United Kingdom,GBR,2008,2505420000000
United Kingdom,GBR,2009,2400500000000
United Kingdom,GBR,2010,2441170000000
United Kingdom,GBR,2011,2476630000000
United Kingdom,GBR,2012,2513320000000
United Kingdom,GBR,2013,2564900000000
United Kingdom,GBR,2014,2643240000000
United Kingdom,GBR,2015,2705250000000
United Kingdom,GBR,2016,2757620000000
United Kingdom,GBR,2017,2806900000000
United States,USA,1960,3078070000000
United States,USA,1961,3148870000000
United States,USA,1962,3340950000000
United States,USA,1963,3487950000000
United States,USA,1964,3690250000000
United States,USA,1965,3926430000000
United States,USA,1966,4181640000000
United States,USA,1967,4286190000000
United States,USA,1968,4491920000000
United States,USA,1969,4631170000000
United States,USA,1970,4779680000000
United States,USA,1971,4937200000000
United States,USA,1972,5197060000000
United States,USA,1973,5490330000000
United States,USA,1974,5461940000000
United States,USA,1975,5451140000000
United States,USA,1976,5744740000000
United States,USA,1977,6009500000000
United States,USA,1978,6343730000000
United States,USA,1979,6545180000000
United States,USA,1980,6529170000000
United States,USA,1981,6698570000000
United States,USA,1982,6570570000000
United States,USA,1983,6874950000000
United States,USA,1984,7374010000000
United States,USA,1985,7686570000000
United States,USA,1986,7956490000000
United States,USA,1987,8231930000000
United States,USA,1988,8578000000000
United States,USA,1989,8893710000000
United States,USA,1990,9064410000000
United States,USA,1991,9057700000000
United States,USA,1992,9379740000000
United States,USA,1993,9637290000000
United States,USA,1994,10026400000000
United States,USA,1995,10299000000000
United States,USA,1996,10690000000000
United States,USA,1997,11169600000000
United States,USA,1998,11666700000000
United States,USA,1999,12213300000000
United States,USA,2000,12713100000000
United States,USA,2001,12837100000000
United States,USA,2002,13066400000000
United States,USA,2003,13433200000000
United States,USA,2004,13941700000000
United States,USA,2005,14408100000000
United States,USA,2006,14792300000000
United States,USA,2007,15055400000000
United States,USA,2008,15011500000000
United States,USA,2009,14594800000000
United States,USA,2010,14964400000000
United States,USA,2011,15204000000000
United States,USA,2012,15542200000000
United States,USA,2013,15802900000000
United States,USA,2014,16208900000000
United States,USA,2015,16672700000000
United States,USA,2016,16920300000000
United States,USA,2017,17305000000000
United States Virgin Islands,VIR,2002,3980912285
United States Virgin Islands,VIR,2003,3967611884
United States Virgin Islands,VIR,2004,4084246168
United States Virgin Islands,VIR,2005,4232596793
United States Virgin Islands,VIR,2006,4386062957
United States Virgin Islands,VIR,2007,4563060599
United States Virgin Islands,VIR,2008,4606031125
United States Virgin Islands,VIR,2009,4300121905
United States Virgin Islands,VIR,2010,4339000000
United States Virgin Islands,VIR,2011,3985004716
United States Virgin Islands,VIR,2012,3386486678
United States Virgin Islands,VIR,2013,3190049988
United States Virgin Islands,VIR,2014,3159356755
United States Virgin Islands,VIR,2015,3165495402
Upper middle income,,1960,1476060000000
Upper middle income,,1961,1498550000000
Upper middle income,,1962,1565910000000
Upper middle income,,1963,1658380000000
Upper middle income,,1964,1795060000000
Upper middle income,,1965,1915570000000
Upper middle income,,1966,2034300000000
Upper middle income,,1967,2126570000000
Upper middle income,,1968,2289510000000
Upper middle income,,1969,2463750000000
Upper middle income,,1970,2675560000000
Upper middle income,,1971,2864220000000
Upper middle income,,1972,3105670000000
Upper middle income,,1973,3377350000000
Upper middle income,,1974,3592750000000
Upper middle income,,1975,3750630000000
Upper middle income,,1976,4043870000000
Upper middle income,,1977,4179650000000
Upper middle income,,1978,4308430000000
Upper middle income,,1979,4496920000000
Upper middle income,,1980,4650400000000
Upper middle income,,1981,4732020000000
Upper middle income,,1982,4876280000000
Upper middle income,,1983,4888490000000
Upper middle income,,1984,5129390000000
Upper middle income,,1985,5397650000000
Upper middle income,,1986,5610970000000
Upper middle income,,1987,5892740000000
Upper middle income,,1988,6079240000000
Upper middle income,,1989,6232040000000
Upper middle income,,1990,6348870000000
Upper middle income,,1991,6401530000000
Upper middle income,,1992,6403440000000
Upper middle income,,1993,6598740000000
Upper middle income,,1994,6741120000000
Upper middle income,,1995,6973470000000
Upper middle income,,1996,7283640000000
Upper middle income,,1997,7647410000000
Upper middle income,,1998,7822120000000
Upper middle income,,1999,8061220000000
Upper middle income,,2000,8562860000000
Upper middle income,,2001,8853020000000
Upper middle income,,2002,9271070000000
Upper middle income,,2003,9745950000000
Upper middle income,,2004,10518800000000
Upper middle income,,2005,11261400000000
Upper middle income,,2006,12185700000000
Upper middle income,,2007,13267300000000
Upper middle income,,2008,14052000000000
Upper middle income,,2009,14295900000000
Upper middle income,,2010,15362400000000
Upper middle income,,2011,16335000000000
Upper middle income,,2012,17193000000000
Upper middle income,,2013,18061300000000
Upper middle income,,2014,18820600000000
Upper middle income,,2015,19459100000000
Upper middle income,,2016,20220200000000
Upper middle income,,2017,21188000000000
Uruguay,URY,1960,13898153414
Uruguay,URY,1961,14244639649
Uruguay,URY,1962,14020350839
Uruguay,URY,1963,14044249769
Uruguay,URY,1964,14387002603
Uruguay,URY,1965,14537433685
Uruguay,URY,1966,14982694335
Uruguay,URY,1967,14434802058
Uruguay,URY,1968,14707462729
Uruguay,URY,1969,15570017272
Uruguay,URY,1970,15933298999
Uruguay,URY,1971,15893193048
Uruguay,URY,1972,15683471262
Uruguay,URY,1973,15726632115
Uruguay,URY,1974,16181972308
Uruguay,URY,1975,17168573294
Uruguay,URY,1976,17844237376
Uruguay,URY,1977,18103953324
Uruguay,URY,1978,19076857123
Uruguay,URY,1979,20259453764
Uruguay,URY,1980,21443294868
Uruguay,URY,1981,21777715881
Uruguay,URY,1982,19652674358
Uruguay,URY,1983,17633480142
Uruguay,URY,1984,17431996921
Uruguay,URY,1985,17687643437
Uruguay,URY,1986,19245890915
Uruguay,URY,1987,20784241382
Uruguay,URY,1988,21092042999
Uruguay,URY,1989,21324878278
Uruguay,URY,1990,21388287457
Uruguay,URY,1991,22145177993
Uruguay,URY,1992,23901642365
Uruguay,URY,1993,24536839530
Uruguay,URY,1994,26323450891
Uruguay,URY,1995,25942392889
Uruguay,URY,1996,27389448606
Uruguay,URY,1997,29730611912
Uruguay,URY,1998,31074105582
Uruguay,URY,1999,30471512755
Uruguay,URY,2000,29883433694
Uruguay,URY,2001,28734675665
Uruguay,URY,2002,26512908470
Uruguay,URY,2003,26726412658
Uruguay,URY,2004,28063845207
Uruguay,URY,2005,30157445133
Uruguay,URY,2006,31393471353
Uruguay,URY,2007,33447078687
Uruguay,URY,2008,35847289439
Uruguay,URY,2009,37368467079
Uruguay,URY,2010,40284481652
Uruguay,URY,2011,42364020184
Uruguay,URY,2012,43862934925
Uruguay,URY,2013,45897095482
Uruguay,URY,2014,47383606579
Uruguay,URY,2015,47559277163
Uruguay,URY,2016,48362932954
Uruguay,URY,2017,49647783476
Uzbekistan,UZB,1987,17896955795
Uzbekistan,UZB,1988,19532483826
Uzbekistan,UZB,1989,20136290321
Uzbekistan,UZB,1990,20458470967
Uzbekistan,UZB,1991,20357815289
Uzbekistan,UZB,1992,18077739977
Uzbekistan,UZB,1993,17661951957
Uzbekistan,UZB,1994,16743530456
Uzbekistan,UZB,1995,16592838681
Uzbekistan,UZB,1996,16874916939
Uzbekistan,UZB,1997,17752412620
Uzbekistan,UZB,1998,18515766363
Uzbekistan,UZB,1999,19311944317
Uzbekistan,UZB,2000,20045798199
Uzbekistan,UZB,2001,20887721725
Uzbekistan,UZB,2002,21723230594
Uzbekistan,UZB,2003,22635606278
Uzbekistan,UZB,2004,24378547961
Uzbekistan,UZB,2005,26085046320
Uzbekistan,UZB,2006,27989254700
Uzbekistan,UZB,2007,30766111720
Uzbekistan,UZB,2008,33535061775
Uzbekistan,UZB,2009,36251401778
Uzbekistan,UZB,2010,39332770929
Uzbekistan,UZB,2011,42597390916
Uzbekistan,UZB,2012,46090376971
Uzbekistan,UZB,2013,49777607129
Uzbekistan,UZB,2014,53656538301
Uzbekistan,UZB,2015,57949061364
Uzbekistan,UZB,2016,62469088152
Uzbekistan,UZB,2017,65779949823
Vanuatu,VUT,1979,270194371
Vanuatu,VUT,1980,239392735
Vanuatu,VUT,1981,249446400
Vanuatu,VUT,1982,276137456
Vanuatu,VUT,1983,314335813
Vanuatu,VUT,1984,344468159
Vanuatu,VUT,1985,347857689
Vanuatu,VUT,1986,347398092
Vanuatu,VUT,1987,337344401
Vanuatu,VUT,1988,331570710
Vanuatu,VUT,1989,336655006
Vanuatu,VUT,1990,376065473
Vanuatu,VUT,1991,387871377
Vanuatu,VUT,1992,397925067
Vanuatu,VUT,1993,400912450
Vanuatu,VUT,1994,437220634
Vanuatu,VUT,1995,441644259
Vanuatu,VUT,1996,451927747
Vanuatu,VUT,1997,474132042
Vanuatu,VUT,1998,494526670
Vanuatu,VUT,1999,496182287
Vanuatu,VUT,2000,525566423
Vanuatu,VUT,2001,507231998
Vanuatu,VUT,2002,481306262
Vanuatu,VUT,2003,501970815
Vanuatu,VUT,2004,521973121
Vanuatu,VUT,2005,549652585
Vanuatu,VUT,2006,596181555
Vanuatu,VUT,2007,627025087
Vanuatu,VUT,2008,667458933
Vanuatu,VUT,2009,689570618
Vanuatu,VUT,2010,700804286
Vanuatu,VUT,2011,709376703
Vanuatu,VUT,2012,721824490
Vanuatu,VUT,2013,736038269
Vanuatu,VUT,2014,753195367
Vanuatu,VUT,2015,747161563
Vanuatu,VUT,2016,777052318
Vanuatu,VUT,2017,812024958
Venezuela,VEN,1960,101425000000
Venezuela,VEN,1961,104663000000
Venezuela,VEN,1962,113593000000
Venezuela,VEN,1963,118025000000
Venezuela,VEN,1964,131160000000
Venezuela,VEN,1965,136620000000
Venezuela,VEN,1966,138683000000
Venezuela,VEN,1967,142613000000
Venezuela,VEN,1968,153077000000
Venezuela,VEN,1969,154158000000
Venezuela,VEN,1970,166047000000
Venezuela,VEN,1971,168503000000
Venezuela,VEN,1972,170664000000
Venezuela,VEN,1973,182799000000
Venezuela,VEN,1974,186581000000
Venezuela,VEN,1975,191985000000
Venezuela,VEN,1976,206821000000
Venezuela,VEN,1977,219791000000
Venezuela,VEN,1978,224949000000
Venezuela,VEN,1979,226668000000
Venezuela,VEN,1980,216647000000
Venezuela,VEN,1981,215861000000
Venezuela,VEN,1982,211390000000
Venezuela,VEN,1983,203432000000
Venezuela,VEN,1984,206365000000
Venezuela,VEN,1985,206764000000
Venezuela,VEN,1986,220225000000
Venezuela,VEN,1987,228113000000
Venezuela,VEN,1988,241392000000
Venezuela,VEN,1989,220705000000
Venezuela,VEN,1990,234981000000
Venezuela,VEN,1991,257844000000
Venezuela,VEN,1992,273470000000
Venezuela,VEN,1993,274224000000
Venezuela,VEN,1994,267781000000
Venezuela,VEN,1995,278362000000
Venezuela,VEN,1996,277812000000
Venezuela,VEN,1997,295511000000
Venezuela,VEN,1998,296380000000
Venezuela,VEN,1999,278685000000
Venezuela,VEN,2000,288960000000
Venezuela,VEN,2001,298768000000
Venezuela,VEN,2002,272310000000
Venezuela,VEN,2003,251191000000
Venezuela,VEN,2004,297126000000
Venezuela,VEN,2005,327783000000
Venezuela,VEN,2006,360142000000
Venezuela,VEN,2007,391667000000
Venezuela,VEN,2008,412339000000
Venezuela,VEN,2009,399135000000
Venezuela,VEN,2010,393192000000
Venezuela,VEN,2011,409614000000
Venezuela,VEN,2012,432658000000
Venezuela,VEN,2013,438469000000
Venezuela,VEN,2014,421394000000
Vietnam,VNM,1984,22466506504
Vietnam,VNM,1985,23321549315
Vietnam,VNM,1986,23972055325
Vietnam,VNM,1987,24831086648
Vietnam,VNM,1988,26106165846
Vietnam,VNM,1989,28028757795
Vietnam,VNM,1990,29458481786
Vietnam,VNM,1991,31214455910
Vietnam,VNM,1992,33913272582
Vietnam,VNM,1993,36650999735
Vietnam,VNM,1994,39890574620
Vietnam,VNM,1995,43696326984
Vietnam,VNM,1996,47777571569
Vietnam,VNM,1997,51672439405
Vietnam,VNM,1998,54651074162
Vietnam,VNM,1999,57259890668
Vietnam,VNM,2000,61146300623
Vietnam,VNM,2001,64933025784
Vietnam,VNM,2002,69037326106
Vietnam,VNM,2003,73800255067
Vietnam,VNM,2004,79362145321
Vietnam,VNM,2005,85351803030
Vietnam,VNM,2006,91307613277
Vietnam,VNM,2007,97817393660
Vietnam,VNM,2008,103356000000
Vietnam,VNM,2009,108935000000
Vietnam,VNM,2010,115932000000
Vietnam,VNM,2011,123166000000
Vietnam,VNM,2012,129629000000
Vietnam,VNM,2013,136658000000
Vietnam,VNM,2014,144835000000
Vietnam,VNM,2015,154509000000
Vietnam,VNM,2016,164105000000
Vietnam,VNM,2017,175284000000
World,OWID_WRL,1960,11209500000000
World,OWID_WRL,1961,11696100000000
World,OWID_WRL,1962,12347400000000
World,OWID_WRL,1963,12991500000000
World,OWID_WRL,1964,13858300000000
World,OWID_WRL,1965,14630500000000
World,OWID_WRL,1966,15478300000000
World,OWID_WRL,1967,16164300000000
World,OWID_WRL,1968,17168000000000
World,OWID_WRL,1969,18223600000000
World,OWID_WRL,1970,19109600000000
World,OWID_WRL,1971,19938100000000
World,OWID_WRL,1972,21089800000000
World,OWID_WRL,1973,22474700000000
World,OWID_WRL,1974,22928300000000
World,OWID_WRL,1975,23097400000000
World,OWID_WRL,1976,24334300000000
World,OWID_WRL,1977,25296500000000
World,OWID_WRL,1978,26297800000000
World,OWID_WRL,1979,27390900000000
World,OWID_WRL,1980,27905300000000
World,OWID_WRL,1981,28444800000000
World,OWID_WRL,1982,28554300000000
World,OWID_WRL,1983,29250900000000
World,OWID_WRL,1984,30571700000000
World,OWID_WRL,1985,31714500000000
World,OWID_WRL,1986,32780600000000
World,OWID_WRL,1987,33973100000000
World,OWID_WRL,1988,35540900000000
World,OWID_WRL,1989,36852400000000
World,OWID_WRL,1990,37929200000000
World,OWID_WRL,1991,38477300000000
World,OWID_WRL,1992,39166500000000
World,OWID_WRL,1993,39778900000000
World,OWID_WRL,1994,40981200000000
World,OWID_WRL,1995,42223400000000
World,OWID_WRL,1996,43652900000000
World,OWID_WRL,1997,45269300000000
World,OWID_WRL,1998,46415700000000
World,OWID_WRL,1999,47926900000000
World,OWID_WRL,2000,50030200000000
World,OWID_WRL,2001,50988000000000
World,OWID_WRL,2002,52088700000000
World,OWID_WRL,2003,53601900000000
World,OWID_WRL,2004,55986200000000
World,OWID_WRL,2005,58130500000000
World,OWID_WRL,2006,60633400000000
World,OWID_WRL,2007,63197000000000
World,OWID_WRL,2008,64346300000000
World,OWID_WRL,2009,63230500000000
World,OWID_WRL,2010,65956700000000
World,OWID_WRL,2011,68054700000000
World,OWID_WRL,2012,69761500000000
World,OWID_WRL,2013,71585700000000
World,OWID_WRL,2014,73630000000000
World,OWID_WRL,2015,75733600000000
World,OWID_WRL,2016,77631300000000
World,OWID_WRL,2017,80077800000000
Yemen,YEM,1990,11726468810
Yemen,YEM,1991,12464473403
Yemen,YEM,1992,13487507290
Yemen,YEM,1993,14027272797
Yemen,YEM,1994,14970178938
Yemen,YEM,1995,15818893970
Yemen,YEM,1996,16552094535
Yemen,YEM,1997,17417953145
Yemen,YEM,1998,18464196396
Yemen,YEM,1999,19161317762
Yemen,YEM,2000,20345854252
Yemen,YEM,2001,21119738498
Yemen,YEM,2002,21950849101
Yemen,YEM,2003,22773434822
Yemen,YEM,2004,23678154247
Yemen,YEM,2005,25002176982
Yemen,YEM,2006,25794848341
Yemen,YEM,2007,26655990769
Yemen,YEM,2008,27628286550
Yemen,YEM,2009,28696459520
Yemen,YEM,2010,30906748941
Yemen,YEM,2011,26976987680
Yemen,YEM,2012,27622539535
Yemen,YEM,2013,28954889245
Yemen,YEM,2014,28900282800
Yemen,YEM,2015,18164766630
Yemen,YEM,2016,11927030389
Zambia,ZMB,1960,4592975694
Zambia,ZMB,1961,4655503638
Zambia,ZMB,1962,4539542515
Zambia,ZMB,1963,4688094182
Zambia,ZMB,1964,5260700256
Zambia,ZMB,1965,6136473015
Zambia,ZMB,1966,5794652457
Zambia,ZMB,1967,6253571345
Zambia,ZMB,1968,6331636551
Zambia,ZMB,1969,6303972629
Zambia,ZMB,1970,6606381314
Zambia,ZMB,1971,6600697213
Zambia,ZMB,1972,7208546518
Zambia,ZMB,1973,7139196786
Zambia,ZMB,1974,7598115674
Zambia,ZMB,1975,7425689437
Zambia,ZMB,1976,7887639741
Zambia,ZMB,1977,7527629234
Zambia,ZMB,1978,7569314523
Zambia,ZMB,1979,7340423673
Zambia,ZMB,1980,7563251214
Zambia,ZMB,1981,8029749328
Zambia,ZMB,1982,7803889934
Zambia,ZMB,1983,7650411665
Zambia,ZMB,1984,7624642409
Zambia,ZMB,1985,7747804048
Zambia,ZMB,1986,7803889934
Zambia,ZMB,1987,8012695629
Zambia,ZMB,1988,8515952930
Zambia,ZMB,1989,8428791999
Zambia,ZMB,1990,8388243439
Zambia,ZMB,1991,8385212483
Zambia,ZMB,1992,8240070980
Zambia,ZMB,1993,8800171187
Zambia,ZMB,1994,8041117529
Zambia,ZMB,1995,8274122491
Zambia,ZMB,1996,8788652644
Zambia,ZMB,1997,9123852515
Zambia,ZMB,1998,9088657606
Zambia,ZMB,1999,9511297430
Zambia,ZMB,2000,9881983407
Zambia,ZMB,2001,10407395447
Zambia,ZMB,2002,10876354172
Zambia,ZMB,2003,11631714140
Zambia,ZMB,2004,12449702237
Zambia,ZMB,2005,13350512768
Zambia,ZMB,2006,14405696504
Zambia,ZMB,2007,15608923120
Zambia,ZMB,2008,16822344541
Zambia,ZMB,2009,18373423318
Zambia,ZMB,2010,20265556274
Zambia,ZMB,2011,21393258427
Zambia,ZMB,2012,23018636259
Zambia,ZMB,2013,24183235705
Zambia,ZMB,2014,25318838465
Zambia,ZMB,2015,26058118447
Zambia,ZMB,2016,27037168289
Zambia,ZMB,2017,28139396719
Zimbabwe,ZWE,1960,3363351818
Zimbabwe,ZWE,1961,3575786408
Zimbabwe,ZWE,1962,3627080023
Zimbabwe,ZWE,1963,3853567395
Zimbabwe,ZWE,1964,3810940317
Zimbabwe,ZWE,1965,3998079231
Zimbabwe,ZWE,1966,4058975177
Zimbabwe,ZWE,1967,4398589992
Zimbabwe,ZWE,1968,4485248152
Zimbabwe,ZWE,1969,5042685370
Zimbabwe,ZWE,1970,6180574930
Zimbabwe,ZWE,1971,6731733054
Zimbabwe,ZWE,1972,7292471253
Zimbabwe,ZWE,1973,7482419323
Zimbabwe,ZWE,1974,7978141098
Zimbabwe,ZWE,1975,7824065383
Zimbabwe,ZWE,1976,7860434683
Zimbabwe,ZWE,1977,7321153589
